"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"16765","628 _ NUC","Crystal River","NUC","Nuclear","N",7000079,84000948000,799,"FL",28.9656,-82.6977,2008
"16766","628 _ NUC","Crystal River","NUC","Nuclear","N",5387737,64652844000,615,"FL",28.9656,-82.6977,2009
"16767","628 _ OIL","Crystal River","OIL","Oil","N",63841,46795453000,7,"FL",28.9656,-82.6977,2001
"16768","628 _ OIL","Crystal River","OIL","Oil","N",59205,43397265000,7,"FL",28.9656,-82.6977,2002
"16769","628 _ OIL","Crystal River","OIL","Oil","N",65119,47732227000,7,"FL",28.9656,-82.6977,2003
"16770","628 _ OIL","Crystal River","OIL","Oil","N",84572,61991276000,10,"FL",28.9656,-82.6977,2004
"16771","628 _ OIL","Crystal River","OIL","Oil","N",51766,37944478000,6,"FL",28.9656,-82.6977,2005
"16772","628 _ OIL","Crystal River","OIL","Oil","N",46143,33822819000,5,"FL",28.9656,-82.6977,2006
"16773","628 _ OIL","Crystal River","OIL","Oil","N",43298,31737434000,5,"FL",28.9656,-82.6977,2007
"16774","628 _ OIL","Crystal River","OIL","Oil","N",41346,30306618000,5,"FL",28.9656,-82.6977,2008
"16775","628 _ OIL","Crystal River","OIL","Oil","N",48221,35345993000,6,"FL",28.9656,-82.6977,2009
"16776","628 _ OIL","Crystal River","OIL","Oil","N",32834,24067322000,4,"FL",28.9656,-82.6977,2010
"16777","628 _ OIL","Crystal River","OIL","Oil","N",32482,23809306000,4,"FL",28.9656,-82.6977,2011
"16778","628 _ OIL","Crystal River","OIL","Oil","N",30932,22673156000,4,"FL",28.9656,-82.6977,2012
"16779","628 _ OIL","Crystal River","OIL","Oil","N",28565,20938145000,3,"FL",28.9656,-82.6977,2013
"16780","628 _ OIL","Crystal River","OIL","Oil","N",31163,22842479000,4,"FL",28.9656,-82.6977,2014
"16781","628 _ OIL","Crystal River","OIL","Oil","N",26770,19622410000,3,"FL",28.9656,-82.6977,2015
"16782","628 _ OIL","Crystal River","OIL","Oil","N",35106,25732698000,4,"FL",28.9656,-82.6977,2016
"16783","628 _ OIL","Crystal River","OIL","Oil","N",34205,25072265000,4,"FL",28.9656,-82.6977,2017
"16784","629 _ OIL","G E Turner","OIL","Oil","N",28805,21114065000,3,"FL",28.869577,-81.27396,2001
"16785","629 _ OIL","G E Turner","OIL","Oil","N",48715,35708095000,6,"FL",28.869577,-81.27396,2002
"16786","629 _ OIL","G E Turner","OIL","Oil","N",21070,15444310000,2,"FL",28.869577,-81.27396,2003
"16787","629 _ OIL","G E Turner","OIL","Oil","N",20176,14789008000,2,"FL",28.869577,-81.27396,2004
"16788","629 _ OIL","G E Turner","OIL","Oil","N",32281,23661973000,4,"FL",28.869577,-81.27396,2005
"16789","629 _ OIL","G E Turner","OIL","Oil","N",35203,25803799000,4,"FL",28.869577,-81.27396,2006
"16790","629 _ OIL","G E Turner","OIL","Oil","N",39624,29044392000,5,"FL",28.869577,-81.27396,2007
"16791","629 _ OIL","G E Turner","OIL","Oil","N",17588,12892004000,2,"FL",28.869577,-81.27396,2008
"16792","629 _ OIL","G E Turner","OIL","Oil","N",20989,15384937000,2,"FL",28.869577,-81.27396,2009
"16793","629 _ OIL","G E Turner","OIL","Oil","N",23418,17165394000,3,"FL",28.869577,-81.27396,2010
"16794","629 _ OIL","G E Turner","OIL","Oil","N",24602,18033266000,3,"FL",28.869577,-81.27396,2011
"16795","629 _ OIL","G E Turner","OIL","Oil","N",13647,10003251000,2,"FL",28.869577,-81.27396,2012
"16796","629 _ OIL","G E Turner","OIL","Oil","N",8843,6481919000,1,"FL",28.869577,-81.27396,2014
"16797","630 _ NG","Higgins","NG","Natural Gas","N",60549,29669010000,7,"FL",28.003262,-82.66151,2001
"16798","630 _ NG","Higgins","NG","Natural Gas","N",71776,35170240000,8,"FL",28.003262,-82.66151,2002
"16799","630 _ NG","Higgins","NG","Natural Gas","N",32527,15938230000,4,"FL",28.003262,-82.66151,2003
"16800","630 _ NG","Higgins","NG","Natural Gas","N",50868,24925320000,6,"FL",28.003262,-82.66151,2004
"16801","630 _ NG","Higgins","NG","Natural Gas","N",56136,27506640000,6,"FL",28.003262,-82.66151,2005
"16802","630 _ NG","Higgins","NG","Natural Gas","N",51878,25420220000,6,"FL",28.003262,-82.66151,2006
"16803","630 _ NG","Higgins","NG","Natural Gas","N",40408,19799920000,5,"FL",28.003262,-82.66151,2007
"16804","630 _ NG","Higgins","NG","Natural Gas","N",30833,15108170000,4,"FL",28.003262,-82.66151,2008
"16805","630 _ NG","Higgins","NG","Natural Gas","N",30525,14957250000,3,"FL",28.003262,-82.66151,2009
"16806","630 _ NG","Higgins","NG","Natural Gas","N",8333,4083170000,1,"FL",28.003262,-82.66151,2010
"16807","630 _ NG","Higgins","NG","Natural Gas","N",5832,2857680000,1,"FL",28.003262,-82.66151,2014
"16808","630 _ NG","Higgins","NG","Natural Gas","N",10864,5323360000,1,"FL",28.003262,-82.66151,2015
"16809","630 _ NG","Higgins","NG","Natural Gas","N",23905,11713450000,3,"FL",28.003262,-82.66151,2016
"16810","630 _ NG","Higgins","NG","Natural Gas","N",11863,5812870000,1,"FL",28.003262,-82.66151,2017
"16811","630 _ OIL","Higgins","OIL","Oil","N",6152,4509416000,1,"FL",28.003262,-82.66151,2010
"16812","634 _ NG","P L Bartow","NG","Natural Gas","N",137326,67289740000,16,"FL",27.859535,-82.60176,2001
"16813","634 _ NG","P L Bartow","NG","Natural Gas","N",175071,85784790000,20,"FL",27.859535,-82.60176,2002
"16814","634 _ NG","P L Bartow","NG","Natural Gas","N",52609,25778410000,6,"FL",27.859535,-82.60176,2003
"16815","634 _ NG","P L Bartow","NG","Natural Gas","N",72157,35356930000,8,"FL",27.859535,-82.60176,2004
"16816","634 _ NG","P L Bartow","NG","Natural Gas","N",60633,29710170000,7,"FL",27.859535,-82.60176,2005
"16817","634 _ NG","P L Bartow","NG","Natural Gas","N",111314,54543860000,13,"FL",27.859535,-82.60176,2006
"16818","634 _ NG","P L Bartow","NG","Natural Gas","N",46786,22925140000,5,"FL",27.859535,-82.60176,2007
"16819","634 _ NG","P L Bartow","NG","Natural Gas","N",492634,241390660000,56,"FL",27.859535,-82.60176,2008
"16820","634 _ NG","P L Bartow","NG","Natural Gas","N",3873101,1897819490000,442,"FL",27.859535,-82.60176,2009
"16821","634 _ NG","P L Bartow","NG","Natural Gas","N",7023650,3441588500000,802,"FL",27.859535,-82.60176,2010
"16822","634 _ NG","P L Bartow","NG","Natural Gas","N",7313193,3583464570000,835,"FL",27.859535,-82.60176,2011
"16823","634 _ NG","P L Bartow","NG","Natural Gas","N",6857115,3359986350000,783,"FL",27.859535,-82.60176,2012
"16824","634 _ NG","P L Bartow","NG","Natural Gas","N",7252949,3553945010000,828,"FL",27.859535,-82.60176,2013
"16825","634 _ NG","P L Bartow","NG","Natural Gas","N",6804364,3334138360000,777,"FL",27.859535,-82.60176,2014
"16826","634 _ NG","P L Bartow","NG","Natural Gas","N",7103672,3480799280000,811,"FL",27.859535,-82.60176,2015
"16827","634 _ NG","P L Bartow","NG","Natural Gas","N",6638864,3253043360000,758,"FL",27.859535,-82.60176,2016
"16828","634 _ NG","P L Bartow","NG","Natural Gas","N",6926880,3394171200000,791,"FL",27.859535,-82.60176,2017
"16829","634 _ OIL","P L Bartow","OIL","Oil","N",2003803,1468787599000,229,"FL",27.859535,-82.60176,2001
"16830","634 _ OIL","P L Bartow","OIL","Oil","N",2003803,1468787599000,229,"FL",27.859535,-82.60176,2001
"16831","634 _ OIL","P L Bartow","OIL","Oil","N",2018903,1479855899000,230,"FL",27.859535,-82.60176,2002
"16832","634 _ OIL","P L Bartow","OIL","Oil","N",2018903,1479855899000,230,"FL",27.859535,-82.60176,2002
"16833","634 _ OIL","P L Bartow","OIL","Oil","N",2326029,1704979257000,266,"FL",27.859535,-82.60176,2003
"16834","634 _ OIL","P L Bartow","OIL","Oil","N",2326029,1704979257000,266,"FL",27.859535,-82.60176,2003
"16835","634 _ OIL","P L Bartow","OIL","Oil","N",2110553,1547035349000,241,"FL",27.859535,-82.60176,2004
"16836","634 _ OIL","P L Bartow","OIL","Oil","N",2110553,1547035349000,241,"FL",27.859535,-82.60176,2004
"16837","634 _ OIL","P L Bartow","OIL","Oil","N",1988661,1457688513000,227,"FL",27.859535,-82.60176,2005
"16838","634 _ OIL","P L Bartow","OIL","Oil","N",1988661,1457688513000,227,"FL",27.859535,-82.60176,2005
"16839","634 _ OIL","P L Bartow","OIL","Oil","N",1567071,1148663043000,179,"FL",27.859535,-82.60176,2006
"16840","634 _ OIL","P L Bartow","OIL","Oil","N",1567071,1148663043000,179,"FL",27.859535,-82.60176,2006
"16841","634 _ OIL","P L Bartow","OIL","Oil","N",1476523,1082291359000,169,"FL",27.859535,-82.60176,2007
"16842","634 _ OIL","P L Bartow","OIL","Oil","N",1476523,1082291359000,169,"FL",27.859535,-82.60176,2007
"16843","634 _ OIL","P L Bartow","OIL","Oil","N",881983,646493539000,101,"FL",27.859535,-82.60176,2008
"16844","634 _ OIL","P L Bartow","OIL","Oil","N",881983,646493539000,101,"FL",27.859535,-82.60176,2008
"16845","634 _ OIL","P L Bartow","OIL","Oil","N",231372,169595676000,26,"FL",27.859535,-82.60176,2009
"16846","634 _ OIL","P L Bartow","OIL","Oil","N",231372,169595676000,26,"FL",27.859535,-82.60176,2009
"16847","634 _ OIL","P L Bartow","OIL","Oil","N",11193,8204469000,1,"FL",27.859535,-82.60176,2010
"16848","634 _ OIL","P L Bartow","OIL","Oil","N",9174,6724542000,1,"FL",27.859535,-82.60176,2011
"16849","638 _ NG","Suwannee River","NG","Natural Gas","N",79984,39192160000,9,"FL",30.376389,-83.18056,2001
"16850","638 _ NG","Suwannee River","NG","Natural Gas","N",211628,103697720000,24,"FL",30.376389,-83.18056,2002
"16851","638 _ NG","Suwannee River","NG","Natural Gas","N",57661,28253890000,7,"FL",30.376389,-83.18056,2003
"16852","638 _ NG","Suwannee River","NG","Natural Gas","N",113014,55376860000,13,"FL",30.376389,-83.18056,2004
"16853","638 _ NG","Suwannee River","NG","Natural Gas","N",78611,38519390000,9,"FL",30.376389,-83.18056,2005
"16854","638 _ NG","Suwannee River","NG","Natural Gas","N",159613,78210370000,18,"FL",30.376389,-83.18056,2006
"16855","638 _ NG","Suwannee River","NG","Natural Gas","N",270402,132496980000,31,"FL",30.376389,-83.18056,2007
"16856","638 _ NG","Suwannee River","NG","Natural Gas","N",399130,195573700000,46,"FL",30.376389,-83.18056,2008
"16857","638 _ NG","Suwannee River","NG","Natural Gas","N",289763,141983870000,33,"FL",30.376389,-83.18056,2009
"16858","638 _ NG","Suwannee River","NG","Natural Gas","N",379955,186177950000,43,"FL",30.376389,-83.18056,2010
"16859","638 _ NG","Suwannee River","NG","Natural Gas","N",434441,212876090000,50,"FL",30.376389,-83.18056,2011
"16860","638 _ NG","Suwannee River","NG","Natural Gas","N",525241,257368090000,60,"FL",30.376389,-83.18056,2012
"16861","638 _ NG","Suwannee River","NG","Natural Gas","N",530821,260102290000,61,"FL",30.376389,-83.18056,2013
"16862","638 _ NG","Suwannee River","NG","Natural Gas","N",522164,255860360000,60,"FL",30.376389,-83.18056,2014
"16863","638 _ NG","Suwannee River","NG","Natural Gas","N",521583,255575670000,60,"FL",30.376389,-83.18056,2015
"16864","638 _ NG","Suwannee River","NG","Natural Gas","N",470853,230717970000,54,"FL",30.376389,-83.18056,2016
"16865","638 _ NG","Suwannee River","NG","Natural Gas","N",32062,15710380000,4,"FL",30.376389,-83.18056,2017
"16866","638 _ OIL","Suwannee River","OIL","Oil","N",419256,307314648000,48,"FL",30.376389,-83.18056,2001
"16867","638 _ OIL","Suwannee River","OIL","Oil","N",419256,307314648000,48,"FL",30.376389,-83.18056,2001
"16868","638 _ OIL","Suwannee River","OIL","Oil","N",414879,304106307000,47,"FL",30.376389,-83.18056,2002
"16869","638 _ OIL","Suwannee River","OIL","Oil","N",414879,304106307000,47,"FL",30.376389,-83.18056,2002
"16870","638 _ OIL","Suwannee River","OIL","Oil","N",503630,369160790000,57,"FL",30.376389,-83.18056,2003
"16871","638 _ OIL","Suwannee River","OIL","Oil","N",503630,369160790000,57,"FL",30.376389,-83.18056,2003
"16872","638 _ OIL","Suwannee River","OIL","Oil","N",397700,291514100000,45,"FL",30.376389,-83.18056,2004
"16873","638 _ OIL","Suwannee River","OIL","Oil","N",397700,291514100000,45,"FL",30.376389,-83.18056,2004
"16874","638 _ OIL","Suwannee River","OIL","Oil","N",394915,289472695000,45,"FL",30.376389,-83.18056,2005
"16875","638 _ OIL","Suwannee River","OIL","Oil","N",394915,289472695000,45,"FL",30.376389,-83.18056,2005
"16876","638 _ OIL","Suwannee River","OIL","Oil","N",164778,120782274000,19,"FL",30.376389,-83.18056,2006
"16877","638 _ OIL","Suwannee River","OIL","Oil","N",164778,120782274000,19,"FL",30.376389,-83.18056,2006
"16878","638 _ OIL","Suwannee River","OIL","Oil","N",145728,106818624000,17,"FL",30.376389,-83.18056,2007
"16879","638 _ OIL","Suwannee River","OIL","Oil","N",145728,106818624000,17,"FL",30.376389,-83.18056,2007
"16880","638 _ OIL","Suwannee River","OIL","Oil","N",40434,29638122000,5,"FL",30.376389,-83.18056,2008
"16881","638 _ OIL","Suwannee River","OIL","Oil","N",40434,29638122000,5,"FL",30.376389,-83.18056,2008
"16882","638 _ OIL","Suwannee River","OIL","Oil","N",15144,11100552000,2,"FL",30.376389,-83.18056,2009
"16883","638 _ OIL","Suwannee River","OIL","Oil","N",15144,11100552000,2,"FL",30.376389,-83.18056,2009
"16884","638 _ OIL","Suwannee River","OIL","Oil","N",88747,65051551000,10,"FL",30.376389,-83.18056,2010
"16885","638 _ OIL","Suwannee River","OIL","Oil","N",88747,65051551000,10,"FL",30.376389,-83.18056,2010
"16886","638 _ OIL","Suwannee River","OIL","Oil","N",12551,9199883000,1,"FL",30.376389,-83.18056,2011
"16887","638 _ OIL","Suwannee River","OIL","Oil","N",12551,9199883000,1,"FL",30.376389,-83.18056,2011
"16888","641 _ COL","Crist","COL","Coal","N",4373507,3586275740000,499,"FL",30.5661,-87.2244,2001
"16889","641 _ COL","Crist","COL","Coal","N",4495806,3686560920000,513,"FL",30.5661,-87.2244,2002
"16890","641 _ COL","Crist","COL","Coal","N",6400652,5248534640000,731,"FL",30.5661,-87.2244,2003
"16891","641 _ COL","Crist","COL","Coal","N",5442683,4463000060000,621,"FL",30.5661,-87.2244,2004
"16892","641 _ COL","Crist","COL","Coal","N",4994457,4095454740000,570,"FL",30.5661,-87.2244,2005
"16893","641 _ COL","Crist","COL","Coal","N",6264103,5136564460000,715,"FL",30.5661,-87.2244,2006
"16894","641 _ COL","Crist","COL","Coal","N",6343653,5201795460000,724,"FL",30.5661,-87.2244,2007
"16895","641 _ COL","Crist","COL","Coal","N",5197844,4262232080000,593,"FL",30.5661,-87.2244,2008
"16896","641 _ COL","Crist","COL","Coal","N",3249037,2664210340000,371,"FL",30.5661,-87.2244,2009
"16897","641 _ COL","Crist","COL","Coal","N",4785916,3924451120000,546,"FL",30.5661,-87.2244,2010
"16898","641 _ COL","Crist","COL","Coal","N",3898280,3196589600000,445,"FL",30.5661,-87.2244,2011
"16899","641 _ COL","Crist","COL","Coal","N",2407085,1973809700000,275,"FL",30.5661,-87.2244,2012
"16900","641 _ COL","Crist","COL","Coal","N",2744150,2.250203e+12,313,"FL",30.5661,-87.2244,2013
"16901","641 _ COL","Crist","COL","Coal","N",3417459,2802316380000,390,"FL",30.5661,-87.2244,2014
"16902","641 _ COL","Crist","COL","Coal","N",2439847,2000674540000,279,"FL",30.5661,-87.2244,2015
"16903","641 _ COL","Crist","COL","Coal","N",2585424,2120047680000,295,"FL",30.5661,-87.2244,2016
"16904","641 _ COL","Crist","COL","Coal","N",2969823,2435254860000,339,"FL",30.5661,-87.2244,2017
"16905","641 _ NG","Crist","NG","Natural Gas","N",112028,54893720000,13,"FL",30.5661,-87.2244,2001
"16906","641 _ NG","Crist","NG","Natural Gas","N",72623,35585270000,8,"FL",30.5661,-87.2244,2002
"16907","641 _ NG","Crist","NG","Natural Gas","N",9726,4765740000,1,"FL",30.5661,-87.2244,2003
"16908","641 _ NG","Crist","NG","Natural Gas","N",12653,6199970000,1,"FL",30.5661,-87.2244,2004
"16909","641 _ NG","Crist","NG","Natural Gas","N",11110,5443900000,1,"FL",30.5661,-87.2244,2005
"16910","641 _ NG","Crist","NG","Natural Gas","N",13762,6743380000,2,"FL",30.5661,-87.2244,2006
"16911","641 _ NG","Crist","NG","Natural Gas","N",14006,6862940000,2,"FL",30.5661,-87.2244,2007
"16912","641 _ NG","Crist","NG","Natural Gas","N",17280,8467200000,2,"FL",30.5661,-87.2244,2008
"16913","641 _ NG","Crist","NG","Natural Gas","N",57360,28106400000,7,"FL",30.5661,-87.2244,2009
"16914","641 _ NG","Crist","NG","Natural Gas","N",45170,22133300000,5,"FL",30.5661,-87.2244,2010
"16915","641 _ NG","Crist","NG","Natural Gas","N",18391,9011590000,2,"FL",30.5661,-87.2244,2011
"16916","641 _ NG","Crist","NG","Natural Gas","N",362519,177634310000,41,"FL",30.5661,-87.2244,2012
"16917","641 _ NG","Crist","NG","Natural Gas","N",61812,30287880000,7,"FL",30.5661,-87.2244,2013
"16918","641 _ NG","Crist","NG","Natural Gas","N",50739,24862110000,6,"FL",30.5661,-87.2244,2014
"16919","641 _ NG","Crist","NG","Natural Gas","N",35193,17244570000,4,"FL",30.5661,-87.2244,2015
"16920","641 _ NG","Crist","NG","Natural Gas","N",43790,21457100000,5,"FL",30.5661,-87.2244,2016
"16921","641 _ NG","Crist","NG","Natural Gas","N",149737,73371130000,17,"FL",30.5661,-87.2244,2017
"16922","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",285082,6841968000,33,"TN",36.0972,-85.8274,2001
"16923","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",422206,10132944000,48,"TN",36.0972,-85.8274,2002
"16924","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",444293,10663032000,51,"TN",36.0972,-85.8274,2003
"16925","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",471543,11317032000,54,"TN",36.0972,-85.8274,2004
"16926","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",263951,6334824000,30,"TN",36.0972,-85.8274,2005
"16927","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",292362,7016688000,33,"TN",36.0972,-85.8274,2006
"16928","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",102447,2458728000,12,"TN",36.0972,-85.8274,2007
"16929","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",181726,4361424000,21,"TN",36.0972,-85.8274,2008
"16930","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",377491,9059784000,43,"TN",36.0972,-85.8274,2009
"16931","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",251053,6025272000,29,"TN",36.0972,-85.8274,2010
"16932","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",390119,9362856000,45,"TN",36.0972,-85.8274,2011
"16933","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",244685,5872440000,28,"TN",36.0972,-85.8274,2012
"16934","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",398104,9554496000,45,"TN",36.0972,-85.8274,2013
"16935","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",346070,8305680000,40,"TN",36.0972,-85.8274,2014
"16936","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",360766,8658384000,41,"TN",36.0972,-85.8274,2015
"16937","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",215591,5174184000,25,"TN",36.0972,-85.8274,2016
"16938","6417 _ HYD","Center Hill","HYD","Hydroelectric","Y",347276,8334624000,40,"TN",36.0972,-85.8274,2017
"16939","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",170986,4103664000,20,"TN",36.3208,-87.2219,2001
"16940","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",169751,4074024000,19,"TN",36.3208,-87.2219,2002
"16941","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",234147,5619528000,27,"TN",36.3208,-87.2219,2003
"16942","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",253390,6081360000,29,"TN",36.3208,-87.2219,2004
"16943","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",171080,4105920000,20,"TN",36.3208,-87.2219,2005
"16944","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",189569,4549656000,22,"TN",36.3208,-87.2219,2006
"16945","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",98855,2372520000,11,"TN",36.3208,-87.2219,2007
"16946","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",18299,439176000,2,"TN",36.3208,-87.2219,2008
"16947","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",181488,4355712000,21,"TN",36.3208,-87.2219,2009
"16948","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",139849,3356376000,16,"TN",36.3208,-87.2219,2010
"16949","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",137956,3310944000,16,"TN",36.3208,-87.2219,2011
"16950","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",147460,3539040000,17,"TN",36.3208,-87.2219,2012
"16951","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",180094,4322256000,21,"TN",36.3208,-87.2219,2013
"16952","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",195109,4682616000,22,"TN",36.3208,-87.2219,2014
"16953","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",184133,4419192000,21,"TN",36.3208,-87.2219,2015
"16954","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",154877,3717048000,18,"TN",36.3208,-87.2219,2016
"16955","6418 _ HYD","Cheatham","HYD","Hydroelectric","Y",193782,4650768000,22,"TN",36.3208,-87.2219,2017
"16956","642 _ COL","Scholz","COL","Coal","N",250388,205318160000,29,"FL",30.6692,-84.8869,2001
"16957","642 _ COL","Scholz","COL","Coal","N",289497,237387540000,33,"FL",30.6692,-84.8869,2002
"16958","642 _ COL","Scholz","COL","Coal","N",372596,305528720000,43,"FL",30.6692,-84.8869,2003
"16959","642 _ COL","Scholz","COL","Coal","N",405776,332736320000,46,"FL",30.6692,-84.8869,2004
"16960","642 _ COL","Scholz","COL","Coal","N",365340,299578800000,42,"FL",30.6692,-84.8869,2005
"16961","642 _ COL","Scholz","COL","Coal","N",255442,209462440000,29,"FL",30.6692,-84.8869,2006
"16962","642 _ COL","Scholz","COL","Coal","N",411136,337131520000,47,"FL",30.6692,-84.8869,2007
"16963","642 _ COL","Scholz","COL","Coal","N",294984,241886880000,34,"FL",30.6692,-84.8869,2008
"16964","642 _ COL","Scholz","COL","Coal","N",90266,74018120000,10,"FL",30.6692,-84.8869,2010
"16965","642 _ COL","Scholz","COL","Coal","N",76305,62570100000,9,"FL",30.6692,-84.8869,2011
"16966","642 _ COL","Scholz","COL","Coal","N",9661,7922020000,1,"FL",30.6692,-84.8869,2013
"16967","642 _ COL","Scholz","COL","Coal","N",31557,25876740000,4,"FL",30.6692,-84.8869,2014
"16968","642 _ COL","Scholz","COL","Coal","N",26881,22042420000,3,"FL",30.6692,-84.8869,2015
"16969","643 _ COL","Lansing Smith","COL","Coal","N",2307744,1892350080000,263,"FL",30.2686,-85.7003,2001
"16970","643 _ COL","Lansing Smith","COL","Coal","N",1760493,1443604260000,201,"FL",30.2686,-85.7003,2002
"16971","643 _ COL","Lansing Smith","COL","Coal","N",1847145,1514658900000,211,"FL",30.2686,-85.7003,2003
"16972","643 _ COL","Lansing Smith","COL","Coal","N",2496662,2047262840000,285,"FL",30.2686,-85.7003,2004
"16973","643 _ COL","Lansing Smith","COL","Coal","N",2364843,1939171260000,270,"FL",30.2686,-85.7003,2005
"16974","643 _ COL","Lansing Smith","COL","Coal","N",2631364,2157718480000,300,"FL",30.2686,-85.7003,2006
"16975","643 _ COL","Lansing Smith","COL","Coal","N",2378536,1950399520000,272,"FL",30.2686,-85.7003,2007
"16976","643 _ COL","Lansing Smith","COL","Coal","N",2363284,1937892880000,270,"FL",30.2686,-85.7003,2008
"16977","643 _ COL","Lansing Smith","COL","Coal","N",1444204,1184247280000,165,"FL",30.2686,-85.7003,2009
"16978","643 _ COL","Lansing Smith","COL","Coal","N",1815296,1488542720000,207,"FL",30.2686,-85.7003,2010
"16979","643 _ COL","Lansing Smith","COL","Coal","N",1189400,9.75308e+11,136,"FL",30.2686,-85.7003,2011
"16980","643 _ COL","Lansing Smith","COL","Coal","N",832838,682927160000,95,"FL",30.2686,-85.7003,2012
"16981","643 _ COL","Lansing Smith","COL","Coal","N",891663,731163660000,102,"FL",30.2686,-85.7003,2013
"16982","643 _ COL","Lansing Smith","COL","Coal","N",944496,774486720000,108,"FL",30.2686,-85.7003,2014
"16983","643 _ COL","Lansing Smith","COL","Coal","N",944496,774486720000,108,"FL",30.2686,-85.7003,2014
"16984","643 _ COL","Lansing Smith","COL","Coal","N",377426,309489320000,43,"FL",30.2686,-85.7003,2015
"16985","643 _ COL","Lansing Smith","COL","Coal","N",53166,43596120000,6,"FL",30.2686,-85.7003,2016
"16986","643 _ NG","Lansing Smith","NG","Natural Gas","N",2257481,1106165690000,258,"FL",30.2686,-85.7003,2002
"16987","643 _ NG","Lansing Smith","NG","Natural Gas","N",1860242,911518580000,212,"FL",30.2686,-85.7003,2003
"16988","643 _ NG","Lansing Smith","NG","Natural Gas","N",2405575,1178731750000,275,"FL",30.2686,-85.7003,2004
"16989","643 _ NG","Lansing Smith","NG","Natural Gas","N",2055409,1007150410000,235,"FL",30.2686,-85.7003,2005
"16990","643 _ NG","Lansing Smith","NG","Natural Gas","N",2072296,1015425040000,237,"FL",30.2686,-85.7003,2006
"16991","643 _ NG","Lansing Smith","NG","Natural Gas","N",2315126,1134411740000,264,"FL",30.2686,-85.7003,2007
"16992","643 _ NG","Lansing Smith","NG","Natural Gas","N",2374241,1163378090000,271,"FL",30.2686,-85.7003,2008
"16993","643 _ NG","Lansing Smith","NG","Natural Gas","N",3735879,1830580710000,426,"FL",30.2686,-85.7003,2009
"16994","643 _ NG","Lansing Smith","NG","Natural Gas","N",2848102,1395569980000,325,"FL",30.2686,-85.7003,2010
"16995","643 _ NG","Lansing Smith","NG","Natural Gas","N",3835998,1879639020000,438,"FL",30.2686,-85.7003,2011
"16996","643 _ NG","Lansing Smith","NG","Natural Gas","N",3813683,1868704670000,435,"FL",30.2686,-85.7003,2012
"16997","643 _ NG","Lansing Smith","NG","Natural Gas","N",3464889,1697795610000,396,"FL",30.2686,-85.7003,2013
"16998","643 _ NG","Lansing Smith","NG","Natural Gas","N",3557564,1743206360000,406,"FL",30.2686,-85.7003,2014
"16999","643 _ NG","Lansing Smith","NG","Natural Gas","N",3637733,1782489170000,415,"FL",30.2686,-85.7003,2015
"17000","643 _ NG","Lansing Smith","NG","Natural Gas","N",3453538,1692233620000,394,"FL",30.2686,-85.7003,2016
"17001","643 _ NG","Lansing Smith","NG","Natural Gas","N",4138838,2028030620000,472,"FL",30.2686,-85.7003,2017
"17002","643 _ OIL","Lansing Smith","OIL","Oil","N",7945,5823685000,1,"FL",30.2686,-85.7003,2001
"17003","643 _ OIL","Lansing Smith","OIL","Oil","N",4391,3218603000,1,"FL",30.2686,-85.7003,2002
"17004","6438 _ HYD","Queens Creek","HYD","Hydroelectric","Y",4407,105768000,1,"NC",35.27127,-83.67602,2004
"17005","6438 _ HYD","Queens Creek","HYD","Hydroelectric","Y",4575,109800000,1,"NC",35.27127,-83.67602,2009
