Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
55059,Biodyne Springfield,15912,Resource Technology Corp,005,0.6,LFG,2,1997,,,39.856389,-89.61944
1367,Waterside GT,11249,Louisville Gas & Electric Co,7,20,NG,6,1964,,,38.258333,-85.75417
1367,Waterside GT,11249,Louisville Gas & Electric Co,8,25,NG,2,1964,,,38.258333,-85.75417
2018,Virginia,19883,City of Virginia - (MN),1A,4,SUB,8,1992,,,47.522428,-92.54095
10748,Marina Landfill Gas,12869,Monterey Regional Waste Mgmt,LL1,0.8,LFG,4,1994,,,36.7131,-121.7686
50121,Valero Refinery Corpus Christi West,19685,Valero Refining Co,TG3,7.5,OG,9,1986,,,27.8175,-97.4814
54061,Minnesota Wood Products,49955,Ainsworth Engineered USA LLC,GEN1,12.5,WDS,4,1992,,,47.390278,-94.74667
54390,Kamaoa Wind Farm,794,Apollo Energy Corp,GEN1,9.2,WND,7,1987,,,18.992222,-155.6681
54838,Gould Electronics Foil Division,9669,Japan Energy Corp Ltd,G1,0.5,NG,1,1994,,,33.305556,-111.8925
54838,Gould Electronics Foil Division,9669,Japan Energy Corp Ltd,G2,0.5,NG,1,1994,,,33.305556,-111.8925
54942,Phelps Dodge Chicago Rod,14897,Phelps Dodge Chicago Rod,1,0.8,NG,3,1994,,,41.853611,-87.7375
54942,Phelps Dodge Chicago Rod,14897,Phelps Dodge Chicago Rod,2,0.8,NG,3,1994,,,41.853611,-87.7375
54942,Phelps Dodge Chicago Rod,14897,Phelps Dodge Chicago Rod,3,0.8,NG,3,1994,,,41.853611,-87.7375
57062,Gambell,221,"Alaska Village Elec Coop, Inc",UNIT1,0.3,DFO,12,1985,,,63.777058,-171.7124
2019,Warren,20110,City of Warren - (MN),1,1.1,DFO,88,1953,,,48.207778,-96.75972
2019,Warren,20110,City of Warren - (MN),2,0.5,DFO,88,1948,,,48.207778,-96.75972
2019,Warren,20110,City of Warren - (MN),3,0.2,DFO,88,1941,,,48.207778,-96.75972
2019,Warren,20110,City of Warren - (MN),4,0.2,DFO,88,1935,,,48.207778,-96.75972
6345,Shishmaref,221,"Alaska Village Elec Coop, Inc",4,0.5,DFO,2,1988,,,66.255072,-166.0736
50601,Riverdale Mills,21678,Riverdale Mills Corp,GEN2,0.6,NG,12,1988,,,42.140278,-71.63889
600,Lewes,10935,City of Lewes - (DE),7,1,DFO,8,1993,,,38.769444,-75.13889
600,Lewes,10935,City of Lewes - (DE),8,1,DFO,8,1993,,,38.769444,-75.13889
1309,Neodesha,13380,City of Neodesha - (KS),5,1.2,DFO,99,1952,,,37.423333,-95.68167
1309,Neodesha,13380,City of Neodesha - (KS),6,2.2,DFO,99,1956,,,37.423333,-95.68167
1309,Neodesha,13380,City of Neodesha - (KS),7,2,DFO,99,1962,,,37.423333,-95.68167
1309,Neodesha,13380,City of Neodesha - (KS),8,2.6,DFO,10,1968,,,37.423333,-95.68167
1615,Nantucket,13206,Nantucket Electric Co,10,1.2,DFO,7,1987,,,41.2583,-70.0517
1615,Nantucket,13206,Nantucket Electric Co,11,1.2,DFO,7,1987,,,41.2583,-70.0517
2633,Swinging Bridge 1,57280,Eagle Creek RE LLC,SWI1,5,WAT,2,1930,,,41.571667,-74.78278
7185,Conoco,14063,Oklahoma Gas & Electric Co,1,33,NG,6,1991,,,36.674444,-97.06028
7185,Conoco,14063,Oklahoma Gas & Electric Co,2,33,NG,6,1991,,,36.674444,-97.06028
54880,Kamin LLC Wrens Plant,56024,Kamin LLC,WP1,1.1,DFO,1,1988,,,33.273835,-82.40781
54881,Nexpak,910,NEXPAK,GEN1,1,NG,9,1991,,,38.977778,-84.09444
54881,Nexpak,910,NEXPAK,GEN2,1,NG,9,1991,,,38.977778,-84.09444
247,Hunters Point,14328,Pacific Gas & Electric Co.,2,107.5,NG,12,1948,,,37.733611,-122.3897
247,Hunters Point,14328,Pacific Gas & Electric Co.,3,107.5,NG,1,1949,,,37.733611,-122.3897
247,Hunters Point,14328,Pacific Gas & Electric Co.,4,156.2,NG,11,1958,,,37.733611,-122.3897
247,Hunters Point,14328,Pacific Gas & Electric Co.,GT1,56.2,DFO,6,1976,,,37.733611,-122.3897
641,Crist,7801,Gulf Power Co,2,28.1,NG,6,1949,,,30.5661,-87.2244
641,Crist,7801,Gulf Power Co,3,37.5,NG,9,1952,,,30.5661,-87.2244
2397,PSEG Bayonne Generating Station,15147,PSEG Fossil LLC,1,21.2,KER,6,1970,,,40.660833,-74.08528
2397,PSEG Bayonne Generating Station,15147,PSEG Fossil LLC,2,21,KER,6,1970,,,40.660833,-74.08528
2406,PSEG Linden Generating Station,15147,PSEG Fossil LLC,1,181.4,RFO,5,1957,,,40.6217,-74.2072
2406,PSEG Linden Generating Station,15147,PSEG Fossil LLC,2,181.4,RFO,12,1957,,,40.6217,-74.2072
2406,PSEG Linden Generating Station,15147,PSEG Fossil LLC,3,18.5,NG,7,1967,,,40.6217,-74.2072
6512,Farad,17166,Sierra Pacific Power Co,1,1.4,WAT,1,1933,,,39.394267,-120.0217
6512,Farad,17166,Sierra Pacific Power Co,2,1.4,WAT,1,1933,,,39.394267,-120.0217
10018,Desert Peak Power Plant,34691,Ormat Nevada Inc,GEN1,11,GEO,12,1985,,,39.753999,-118.9535
10042,Kaweah Delta District Hospital,10077,Kaweah Delta Hospital,KDH3,0.7,NG,10,2001,,,36.3275,-119.2947
10205,Mosaic Co Greenbay,3102,Mosaic Company,GEN1,38.2,OTH,11,1990,,,27.845,-81.90972
10552,Lowe Paper Simkins Industries,17207,Simkins Industries Inc,GEN1,3,RFO,1,1909,,,40.834722,-74.0125
50189,Domtar Paper Co LLC Plymouth NC,55903,Domtar Paper Company LLC,TG6,7.5,BIT,1,1956,,,35.8628,-76.7831
50482,Clewiston Sugar House,19365,United States Sugar Corp,DGN,1,DFO,6,1987,,,26.7351,-80.9377
50482,Clewiston Sugar House,19365,United States Sugar Corp,DGS,1,DFO,6,1987,,,26.7351,-80.9377
50601,Riverdale Mills,21678,Riverdale Mills Corp,GEN1,0.6,NG,12,1988,,,42.140278,-71.63889
54602,Voss Lantz,19893,Voss Industries,1,0.5,NG,3,1991,,,42.440833,-83.03556
54602,Voss Lantz,19893,Voss Industries,2,0.5,NG,3,1991,,,42.440833,-83.03556
109,Dillingham,13870,"Nushagak Electric Coop, Inc",8,0.8,DFO,3,1985,,,59.042914,-158.4686
1276,Erie,5957,City of Erie - (KS),5,1.5,DFO,3,1992,,,37.56681,-95.2375
1670,High Street Station,9442,Town of Ipswich - (MA),3,0.7,DFO,6,1941,,,42.6986,-70.8697
1670,High Street Station,9442,Town of Ipswich - (MA),4,0.6,DFO,6,1937,,,42.6986,-70.8697
2549,C R Huntley Generating Station,13168,NRG Huntley Operations Inc,63,80,BIT,8,1942,,,42.97,-78.93
2549,C R Huntley Generating Station,13168,NRG Huntley Operations Inc,64,100,BIT,10,1948,,,42.97,-78.93
52013,Valero Refining Texas City,21826,Valero Refining Co-Texas City,GEN3,16.2,NG,9,1991,,,29.368889,-94.91139
56024,Berlin Gorham,6778,Fraser NH LLC,TUR1,7.5,WDS,1,1957,,,40.441667,-71.1875
56024,Berlin Gorham,6778,Fraser NH LLC,TUR9,25,RFO,3,2004,,,40.441667,-71.1875
109,Dillingham,13870,"Nushagak Electric Coop, Inc",IC9,0.8,DFO,3,1985,,,59.042914,-158.4686
748,Phillips,18454,Tampa Electric Co,3,3.6,RFO,6,1983,,,27.4439,-81.3633
1134,Corning,4375,City of Corning - (IA),1,0.6,DFO,7,1945,,,40.9871,-94.7352
1134,Corning,4375,City of Corning - (IA),2,0.9,DFO,7,1950,,,40.9871,-94.7352
1134,Corning,4375,City of Corning - (IA),3,1.3,DFO,7,1955,,,40.9871,-94.7352
1134,Corning,4375,City of Corning - (IA),4,0.4,DFO,7,1938,,,40.9871,-94.7352
2114,Bethany,1647,City of Bethany - (MO),8,1.6,DFO,7,1993,,,40.2619,-94.0403
3471,Webster,54888,NRG Texas Power LLC,3,410,NG,5,1965,,,29.525833,-95.10806
3471,Webster,54888,NRG Texas Power LLC,GT1,16.3,NG,7,1967,,,29.525833,-95.10806
10532,Grand River,61236,"Energy Developments, Inc II",2-2,0.8,LFG,4,1991,,,42.791028,-84.69568
10616,Milford Power LP,4664,Curtis Specialty Papers,GEN1,28,NG,7,1989,,,40.562222,-75.0875
10616,Milford Power LP,4664,Curtis Specialty Papers,GEN2,5,NG,7,1989,,,40.562222,-75.0875
10616,Milford Power LP,4664,Curtis Specialty Papers,GEN3,3.5,NG,7,1989,,,40.562222,-75.0875
50954,Dan River Power Plant,55702,DRG School Land LLC,GEN1,3,BIT,1,1947,,,36.5625,-79.41833
50954,Dan River Power Plant,55702,DRG School Land LLC,GEN2,6,BIT,1,1952,,,36.5625,-79.41833
55884,Rolling Hills,16245,Rollling Hills Landfill LLC,N01,5.5,LFG,4,2005,,,40.394722,-75.71917
56286,Alpena Long Lake,50047,"Alpena Power Generation,  LLC",LL1,1.8,DFO,5,2000,,,45.083333,-83.43417
56286,Alpena Long Lake,50047,"Alpena Power Generation,  LLC",LL2,1.8,DFO,5,2000,,,45.083333,-83.43417
56286,Alpena Long Lake,50047,"Alpena Power Generation,  LLC",LL3,1.8,DFO,5,2000,,,45.083333,-83.43417
56286,Alpena Long Lake,50047,"Alpena Power Generation,  LLC",LL4,1.8,DFO,5,2000,,,45.083333,-83.43417
56286,Alpena Long Lake,50047,"Alpena Power Generation,  LLC",LL5,1.8,DFO,5,2000,,,45.083333,-83.43417
949,Marshall (IL),11736,City of Marshall - (IL),1,0.9,DFO,88,1948,,,39.392138,-87.68513
949,Marshall (IL),11736,City of Marshall - (IL),2,0.9,DFO,88,1948,,,39.392138,-87.68513
949,Marshall (IL),11736,City of Marshall - (IL),3,1.2,DFO,88,1953,,,39.392138,-87.68513
1047,Lansing,9417,Interstate Power and Light Co,1,15,SUB,1,1948,,,43.3359,-91.1675
1150,Indianola,9275,Indianola Municipal Utilities,3,1.1,DFO,1,1953,,,41.359491,-93.56327
2469,Tucumcari,17718,Southwestern Public Service Co,4,2.2,DFO,1,1959,,,35.168056,-103.7181
2469,Tucumcari,17718,Southwestern Public Service Co,5,1,DFO,0,1951,,,35.168056,-103.7181
2469,Tucumcari,17718,Southwestern Public Service Co,6,4.1,DFO,1,1964,,,35.168056,-103.7181
2469,Tucumcari,17718,Southwestern Public Service Co,8,3,DFO,1,1968,,,35.168056,-103.7181
3465,Hiram Clarke,56082,Biofuels Power Corporation,1,16,NG,6,1968,,,29.648056,-95.45056
3465,Hiram Clarke,56082,Biofuels Power Corporation,2,16,NG,6,1968,,,29.648056,-95.45056
3465,Hiram Clarke,56082,Biofuels Power Corporation,3,16,NG,6,1968,,,29.648056,-95.45056
3465,Hiram Clarke,56082,Biofuels Power Corporation,4,16,NG,6,1968,,,29.648056,-95.45056
3465,Hiram Clarke,56082,Biofuels Power Corporation,5,16,NG,6,1968,,,29.648056,-95.45056
3465,Hiram Clarke,56082,Biofuels Power Corporation,6,16,NG,6,1968,,,29.648056,-95.45056
6333,Nunapitchuk,221,"Alaska Village Elec Coop, Inc",2,0.3,DFO,1,1976,,,60.89588,-162.4598
6333,Nunapitchuk,221,"Alaska Village Elec Coop, Inc",3,0.3,DFO,4,1976,,,60.89588,-162.4598
6333,Nunapitchuk,221,"Alaska Village Elec Coop, Inc",4,0.6,DFO,2,1986,,,60.89588,-162.4598
52012,Valero Refining Texas Houston,19699,Valero Refining Co - TX,GEN1,17.1,NG,12,1990,,,29.723333,-95.25306
54566,YKK USA Chestney,21116,YKK USA Inc,PPD1,0.4,DFO,5,1992,,,32.8061,-83.5456
54566,YKK USA Chestney,21116,YKK USA Inc,PPD2,0.4,DFO,5,1992,,,32.8061,-83.5456
56189,"Waterside Power, LLC",49840,"Waterside Power, LLC",6,23.2,DFO,5,2004,,,41.0372,-73.5564
490,Burlington City of,2550,City of Burlington - (CO),1,1.2,DFO,6,1960,,,39.3078,-102.2614
490,Burlington City of,2550,City of Burlington - (CO),2,2.8,DFO,6,1965,,,39.3078,-102.2614
490,Burlington City of,2550,City of Burlington - (CO),3,2.5,DFO,8,1969,,,39.3078,-102.2614
490,Burlington City of,2550,City of Burlington - (CO),4,1,DFO,8,1951,,,39.3078,-102.2614
2137,Jackson (MO),9603,City of Jackson - (MO),1,1,DFO,6,1954,,,37.3847,-89.6606
2137,Jackson (MO),9603,City of Jackson - (MO),2,1,DFO,6,1954,,,37.3847,-89.6606
3625,Whitesboro,20588,City of Whitesboro - (TX),1,1.2,NG,88,1959,,,33.685,-96.91972
3625,Whitesboro,20588,City of Whitesboro - (TX),2,0.9,NG,88,1955,,,33.685,-96.91972
3625,Whitesboro,20588,City of Whitesboro - (TX),3,0.5,NG,88,1951,,,33.685,-96.91972
3625,Whitesboro,20588,City of Whitesboro - (TX),4,1.2,NG,88,1951,,,33.685,-96.91972
3992,Blount Street,11479,Madison Gas & Electric Co,1,10,BIT,0,1925,,,43.0789,-89.3744
10618,South Glens Falls Energy LLC,17607,South Glens Falls Energy LLC,GEN1,37.7,NG,1,1999,,,43.275,-73.62778
10618,South Glens Falls Energy LLC,17607,South Glens Falls Energy LLC,GEN2,22,NG,6,2001,,,43.275,-73.62778
50810,Westrock Hodge (LA),18155,Westrock (LA),NO 4,3,BLQ,1,1938,,,32.2752,-92.7277
52105,Richmond Refinery TG800,49732,Chevron Products Company-Richmond,GEN3,4,OG,1,1936,,,37.932222,-122.3897
52203,Gude,44135,8309 Tujunga Avenue Corp,GUD1,1.4,LFG,12,1985,,,39.105556,-77.145
52203,Gude,44135,8309 Tujunga Avenue Corp,GUD2,1.4,LFG,12,1985,,,39.105556,-77.145
54248,Rock Tenn Dallas Mill,16203,Rock-Tenn,GEN1,6.2,NG,1,1960,,,32.742778,-96.80778
54339,Smurfit Newsprint,54795,Professional Plant Operations Inc,1,16.3,NG,1,1967,,,34.058889,-117.7817
54938,Woodlake Sanitary Services,50084,Algonquin-Cambrian Pacific GenLLC,UNT1,1.6,LFG,5,1994,,,44.8275,-93.44417
54938,Woodlake Sanitary Services,50084,Algonquin-Cambrian Pacific GenLLC,UNT2,1.6,LFG,5,1994,,,44.8275,-93.44417
54938,Woodlake Sanitary Services,50084,Algonquin-Cambrian Pacific GenLLC,UNT3,1.6,LFG,5,1994,,,44.8275,-93.44417
1322,St John,17879,City of St. John - (KS),3,0.9,DFO,88,1952,,,37.9953,-98.7602
1943,Hoot Lake,14232,Otter Tail Power Co,1,7.5,SUB,8,1948,,,46.290641,-96.04325
2539,Bethlehem Energy Center,14294,PSEG Power New York Inc,1,100,NG,10,1952,,,42.594196,-73.76375
2539,Bethlehem Energy Center,14294,PSEG Power New York Inc,2,100,NG,11,1952,,,42.594196,-73.76375
2539,Bethlehem Energy Center,14294,PSEG Power New York Inc,3,100,NG,9,1953,,,42.594196,-73.76375
2539,Bethlehem Energy Center,14294,PSEG Power New York Inc,4,100,NG,8,1954,,,42.594196,-73.76375
2840,Conesville,58620,AEP Generation Resources Inc,1,148,BIT,2,1959,,,40.1842,-81.8811
2840,Conesville,58620,AEP Generation Resources Inc,2,136,BIT,12,1957,,,40.1842,-81.8811
3469,T H Wharton,54888,NRG Texas Power LLC,2,247.8,NG,6,1960,,,29.9417,-95.5306
3920,Steam plant,18429,City of Tacoma - (WA),1,25,WDS,1,1990,,,47.277778,-122.4
3920,Steam plant,18429,City of Tacoma - (WA),2,25,WDS,12,1989,,,47.277778,-122.4
4266,Spencer,6958,City of Garland - (TX),1,12.6,NG,6,1955,,,33.1975,-97.1061
4266,Spencer,6958,City of Garland - (TX),2,12.6,NG,7,1955,,,33.1975,-97.1061
5756,KMS Joliet Power Partners LP,50098,DTE Biomass,E-1,0.8,LFG,5,1997,,,41.499167,-88.14639
5756,KMS Joliet Power Partners LP,50098,DTE Biomass,E-2,0.8,LFG,5,1997,,,41.499167,-88.14639
5756,KMS Joliet Power Partners LP,50098,DTE Biomass,E-3,0.8,LFG,4,1999,,,41.499167,-88.14639
5756,KMS Joliet Power Partners LP,50098,DTE Biomass,E-4,0.8,LFG,1,2000,,,41.499167,-88.14639
7432,Oxford (KS),14276,City of Oxford - (KS),1,1.1,DFO,5,1986,,,37.2758,-97.1636
7432,Oxford (KS),14276,City of Oxford - (KS),2,1.1,DFO,5,1986,,,37.2758,-97.1636
7432,Oxford (KS),14276,City of Oxford - (KS),3,1.1,DFO,5,1986,,,37.2758,-97.1636
10321,Lowland,10911,Lenzing Fibers Corp,GEN1,5,BIT,1,1947,,,36.126111,-83.1775
10321,Lowland,10911,Lenzing Fibers Corp,GEN2,5,BIT,1,1947,,,36.126111,-83.1775
10321,Lowland,10911,Lenzing Fibers Corp,GEN3,5,BIT,1,1951,,,36.126111,-83.1775
10321,Lowland,10911,Lenzing Fibers Corp,GEN4,0.3,BIT,1,1985,,,36.126111,-83.1775
10321,Lowland,10911,Lenzing Fibers Corp,GEN5,5,BIT,1,1951,,,36.126111,-83.1775
10562,Fernandina Plant,15726,Rayonier Advanced Materials,GEN2,5,RFO,12,1939,,,30.6612,-81.473
10596,Borden Chemicals Plastics Cogen,2029,Borden Chemicals & Plastics,GEN1,26,NG,4,1985,,,31.214444,-91.01694
10596,Borden Chemicals Plastics Cogen,2029,Borden Chemicals & Plastics,GEN2,38.8,NG,9,1986,,,31.214444,-91.01694
10596,Borden Chemicals Plastics Cogen,2029,Borden Chemicals & Plastics,GEN3,38.8,NG,11,1986,,,31.214444,-91.01694
50065,Veterans Home of California,22256,Yountville Cogeneration Assoc,1,1.5,NG,7,1986,,,38.375,-122.25
50065,Veterans Home of California,22256,Yountville Cogeneration Assoc,2,1.5,NG,7,1986,,,38.375,-122.25
50136,South Oaks Hospital,17460,South Oak Hospital,GEN1,0.6,NG,6,1990,,,40.6853,-73.4258
50238,Starwood Hotels Resorts,18007,Starwood Hotels & Resorts,GEN1,0.6,NG,10,1988,,,41.055278,-73.74306
50238,Starwood Hotels Resorts,18007,Starwood Hotels & Resorts,GEN2,0.6,NG,10,1988,,,41.055278,-73.74306
50341,PCS Nitrogen Fertilizer LP,15237,PCS Nitrogen LP,GEN1,26,NG,11,1986,,,30.226977,-91.05511
50405,Warbasse Cogen Facility,20210,Warbasse Cogen,GT1,4.5,NG,10,1994,,,40.578611,-73.97472
50405,Warbasse Cogen Facility,20210,Warbasse Cogen,GT2,4.5,NG,10,1994,,,40.578611,-73.97472
50405,Warbasse Cogen Facility,20210,Warbasse Cogen,GT3,4.5,NG,10,1994,,,40.578611,-73.97472
50405,Warbasse Cogen Facility,20210,Warbasse Cogen,GT4,4.5,NG,10,1995,,,40.578611,-73.97472
50405,Warbasse Cogen Facility,20210,Warbasse Cogen,GT5,4.5,NG,10,1995,,,40.578611,-73.97472
50459,NRG Ilion LP,9255,Indeck Operations Inc,GT,43,NG,3,1993,,,43.0125,-75.03333
50459,NRG Ilion LP,9255,Indeck Operations Inc,ST,17.8,NG,3,1993,,,43.0125,-75.03333
50782,Taylor Energy Partners LP,21148,Zapco Energy Tactics Corp,AM1,1,LFG,9,1987,,,41.387778,-75.71722
50782,Taylor Energy Partners LP,21148,Zapco Energy Tactics Corp,AM3,0.7,LFG,9,1987,,,41.387778,-75.71722
50925,San Jose Convention Center,30141,San Jose City of,1,1.5,NG,5,1990,,,37.330278,-121.8897
54298,Coram Energy LLC (ECT),11556,Brookfield Energy Marketing LP,SX1S,3.3,WND,12,1985,,,35.0583,-118.3417
54299,Coram Energy LLC,11556,Brookfield Energy Marketing LP,SX15,1.4,WND,12,1985,,,35.075,-118.3417
54313,Chicago,33308,International Malting Co.,GEN1,0.8,NG,7,1990,,,41.812222,-87.65472
54313,Chicago,33308,International Malting Co.,GEN2,0.8,NG,7,1990,,,41.812222,-87.65472
54313,Chicago,33308,International Malting Co.,GEN3,1,NG,7,1992,,,41.812222,-87.65472
54360,Fuyao Glass Illinois Inc.,60194,"Fuyao Glass Illinois, Inc",1200,1.2,DFO,12,1999,,,39.77896,-88.90163
54645,TRW Radio Systems,19222,TRW Inc,EG-1,0.6,NG,6,1984,,,32.972778,-117.0803
54645,TRW Radio Systems,19222,TRW Inc,EG-2,0.6,NG,6,1984,,,32.972778,-117.0803
54667,Chino Mines,3670,FreePort-McMoRan-Corp-Chino Mines,5,10,NG,6,1950,,,32.6956,-108.1225
54667,Chino Mines,3670,FreePort-McMoRan-Corp-Chino Mines,8,30,NG,5,1973,,,32.6956,-108.1225
56024,Berlin Gorham,6778,Fraser NH LLC,TUR4,5,BLQ,10,1948,,,40.441667,-71.1875
56024,Berlin Gorham,6778,Fraser NH LLC,TUR7,2.5,RFO,1,1926,,,40.441667,-71.1875
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA1,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA10,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA2,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA3,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA4,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA5,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA6,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA7,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA8,1.8,DFO,6,2000,,,45.406944,-83.78583
56282,Calcite,50047,"Alpena Power Generation,  LLC",CA9,1.8,DFO,6,2000,,,45.406944,-83.78583
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW1,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW10,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW2,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW3,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW4,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW5,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW6,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW7,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW8,1.8,DFO,6,2000,,,45.065556,-83.4825
56285,Lake Winyah,50047,"Alpena Power Generation,  LLC",LW9,1.8,DFO,6,2000,,,45.065556,-83.4825
56287,Alpena Rockport,50047,"Alpena Power Generation,  LLC",RP1,1.8,DFO,7,1999,,,45.185833,-83.40194
56287,Alpena Rockport,50047,"Alpena Power Generation,  LLC",RP2,1.8,DFO,7,1999,,,45.185833,-83.40194
56287,Alpena Rockport,50047,"Alpena Power Generation,  LLC",RP3,1.8,DFO,7,1999,,,45.185833,-83.40194
56287,Alpena Rockport,50047,"Alpena Power Generation,  LLC",RP4,1.8,DFO,7,1999,,,45.185833,-83.40194
56287,Alpena Rockport,50047,"Alpena Power Generation,  LLC",RP5,1.8,DFO,7,1999,,,45.185833,-83.40194
2118,Campbell City,2930,City of Campbell- (MO),2,0.5,DFO,9,1950,,,36.491944,-90.07417
2118,Campbell City,2930,City of Campbell- (MO),4,0.3,DFO,10,1947,,,36.491944,-90.07417
3461,Deepwater,54779,AES Western Power LLC,7,187.8,NG,6,1955,,,29.723056,-95.22583
52105,Richmond Refinery TG800,49732,Chevron Products Company-Richmond,GEN1,4,OG,1,1936,,,37.932222,-122.3897
52207,Santa Clara,14359,Pacific Recovery Corp,SCLA,1.4,LFG,12,1986,,,37.416111,-121.9719
54603,Voss Taylor,19893,Voss Industries,1,0.5,NG,6,1991,,,42.249444,-83.28917
54603,Voss Taylor,19893,Voss Industries,2,0.5,NG,6,1991,,,42.249444,-83.28917
55064,Black Hawk Station,23913,Borger Energy Associates LP,UNT2,126.9,NG,6,1999,,,35.6957,-101.36
672,Hansel,10376,Kissimmee Utility Authority,14,2,NG,2,1972,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,15,2,NG,2,1972,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,16,2,NG,2,1972,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,17,2,NG,2,1972,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,18,2,NG,2,1972,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,19,2.5,DFO,2,1983,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,20,2.5,DFO,2,1983,,,28.289436,-81.40791
672,Hansel,10376,Kissimmee Utility Authority,8,3,NG,2,1959,,,28.289436,-81.40791
1877,George Johnson,20910,Wolverine Power Supply Coop,7,11,NG,1,1973,,,43.8393,-85.426
1877,George Johnson,20910,Wolverine Power Supply Coop,8,11,NG,1,1973,,,43.8393,-85.426
10008,Baptist Medical Center,1194,Baptist Memorial Hospital,CG-1,0.5,NG,2,1973,,,30.314467,-81.66271
10188,Cutrale Citrus Juices USA II,4558,Cutrale Citrus Juices USA Inc,GEN3,1.5,NG,11,1982,,,28.05485,-81.79817
52105,Richmond Refinery TG800,49732,Chevron Products Company-Richmond,GEN4,9,OG,1,1950,,,37.932222,-122.3897
55537,Cargill Hammond,3335,Cargill Hammond,GEN1,4,NG,1,1947,,,41.699444,-86.48194
55537,Cargill Hammond,3335,Cargill Hammond,GEN5,11.5,NG,1,1957,,,41.699444,-86.48194
2322,Clark (NVE),13407,Nevada Power Co,1,50,NG,12,1955,,,36.0875,-115.0507
2322,Clark (NVE),13407,Nevada Power Co,2,65,NG,7,1957,,,36.0875,-115.0507
2322,Clark (NVE),13407,Nevada Power Co,3,75,NG,7,1961,,,36.0875,-115.0507
2596,Oswego Falls West,5914,Erie Boulevard Hydropower LP,3,1,WAT,1,1914,,,43.3156,-76.4172
7896,Kickapoo,3252,Central Illinois Light Co,1,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,2,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,3,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,4,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,5,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,6,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,7,1.6,DFO,6,2000,,,40.398056,-89.3875
7896,Kickapoo,3252,Central Illinois Light Co,8,1.6,DFO,6,2000,,,40.398056,-89.3875
10639,New Orleans,991,Air Products & Chemicals Inc,GEN1,23.4,NG,12,1984,,,30,-90
10788,Belle West Virginia Plant,5543,E I DuPont De Nemours & Co,GEN1,13.5,NG,1,1982,,,38.2425,-81.55417
50044,McCracken Power Plant,14013,Ohio State University,NO.1,5,NG,1,1951,,,40.000833,-83.01583
50044,McCracken Power Plant,14013,Ohio State University,NO.2,3.1,NG,3,1988,,,40.000833,-83.01583
