Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
2850,3,610.2,BIT,5,1972
2850,4,610.2,BIT,6,1974
2850,D1,2.7,DFO,10,1969
2850,D2,2.7,DFO,10,1969
2850,D3,2.7,DFO,10,1969
2850,D4,2.7,DFO,10,1969
6031,2,660.6,BIT,6,1982
6031,GT1,28.7,DFO,4,1982
7595,1,22.5,NG,12,1996
10005,WTGS,17.4,WND,5,1988
10090,GEN1,12,MSW,11,1986
10333,GEN1,125,OBS,6,1988
50497,GTG1,43.4,NG,7,1988
50497,GTG2,43.4,NG,7,1988
50497,GTG3,43.4,NG,7,1988
50497,STG1,61.4,NG,7,1988
331,3,333,NG,5,1963
331,4,333,NG,10,1963
1126,1,0.6,DFO,7,1947
2411,1,110.7,NG,12,1948
2411,2,107.5,NG,11,1948
2411,3,107.5,NG,10,1949
2411,4,126.5,NG,7,1951
3250,5,66.8,NG,3,1975
3259,3,3,WAT,4,1907
3259,4,3,WAT,4,1907
3259,7,3,WAT,4,1907
3259,8,3,WAT,4,1907
3266,1,3,WAT,4,1909
3266,2,3,WAT,4,1909
3266,3,3,WAT,4,1909
3266,4,3,WAT,4,1909
3266,5,5,WAT,4,1909
3266,6,5,WAT,4,1909
3266,7,3,WAT,4,1909
3266,8,3,WAT,4,1909
55774,MO4,1.1,LFG,2,2012
55774,MO5,1.1,LFG,2,2012
57693,ALSTO,3,WND,9,2011
58023,ECP,33,WDS,8,2009
58640,BESS3,1.5,MWH,6,2014
1272,3,2.5,DFO,7,1963
2141,3,5,DFO,8,1971
6170,1,616.6,RC,6,1980
6170,2,616.6,RC,7,1985
6170,3,2,DFO,7,1985
6319,3A,0.3,DFO,8,1988
57058,UNIT1,0.4,DFO,12,1998
57759,STG1,61.5,BLQ,12,1995
2049,3,108.8,NG,6,1962
3393,1,330,SUB,5,1959
3393,2,330,SUB,5,1959
3393,3,330,SUB,10,1959
7806,1,1.1,NG,6,1969
7806,2,1.1,NG,6,1969
7806,3,1.1,DFO,1,1988
7806,4,1.1,DFO,1,1988
7806,5,1.3,NG,5,1996
7806,6,1.3,NG,5,1996
54517,GEN2,7.5,WDS,2,2001
59196,IC1,1.8,DFO,2,2005
345,03,138,NG,4,1970
345,1,218,NG,5,1959
345,2,218,NG,8,1959
1011,1,53.1,NG,9,1971
3497,1,593.4,SUB,12,1971
3497,2,593.4,SUB,12,1972
55526,GEN1,1.7,LFG,3,2003
55526,GEN2,1.7,LFG,3,2003
55526,GEN3,1.7,LFG,3,2003
55526,GEN4,1.7,LFG,3,2003
55526,GEN5,1.7,LFG,3,2003
55526,GEN6,1.7,LFG,7,2004
55592,1,5,LFG,10,1997
55592,2,5,LFG,10,1997
55592,4,10,LFG,10,1997
57926,HP,1.2,NG,4,2003
57926,LP,0.8,NG,4,2003
207,1,679,BIT,4,1987
207,2,679,BIT,7,1988
6147,1,593.4,SUB,12,1974
6147,2,593.4,SUB,12,1975
6147,3,793.2,SUB,6,1995
6306,7,2.8,DFO,8,1976
6648,4,590.6,LIG,5,1981
50077,CAT1,0.5,LFG,6,1986
50077,CAT2,0.3,LFG,6,1986
50077,CAT3,0.3,LFG,6,1986
50077,CAT4,0.3,LFG,6,1986
52071,5,661.5,LIG,1,2010
54534,0001,1.7,NG,2,1993
58265,S-7A,1,NG,5,2000
60260,3,0.5,DFO,6,2010
303,KEA3,72,NG,12,1969
818,1,0.6,WAT,6,1909
818,2,0.4,WAT,8,1907
820,1,1,WAT,8,1912
820,2,1,WAT,8,1912
1262,3,1.1,DFO,5,1956
1980,2,2,NG,1,1958
2161,1,22,SUB,8,1957
2161,2,22,SUB,6,1957
2161,3,44,SUB,2,1960
2451,2,369,BIT,11,1973
2451,3,555,BIT,12,1979
2453,5,16.3,NG,12,1977
2953,3,133,NG,6,1955
2953,4,253,NG,6,1959
3406,1,125,SUB,10,1951
3406,2,125,SUB,11,1951
3406,3,125,SUB,2,1952
3406,4,125,SUB,4,1952
3624,1,0.3,DFO,6,1940
3624,2,0.3,DFO,6,1940
3624,3,0.3,DFO,6,1940
3624,4,0.8,DFO,9,1945
3624,6,1.4,DFO,12,1948
3624,7,1.3,DFO,2,1953
3624,8,1.3,DFO,2,1953
3936,1,219.6,BIT,7,1953
3936,2,219.6,BIT,12,1953
3984,1,16.3,NG,1,1969
10074,GEN1,20,BLQ,8,1965
10635,GEN1,47,NG,6,1988
50024,50MW,55.3,DFO,4,1984
50482,TG5,21.6,AB,11,1997
50762,OE11,1.2,GEO,12,1989
50762,OE12,1.2,GEO,12,1989
50762,OE13,1.2,GEO,12,1989
50762,OE14,1.2,GEO,12,1989
50762,OE15,1.2,GEO,12,1989
50762,OE16,1.2,GEO,12,1989
50762,OE21,1.2,GEO,12,1989
50762,OE22,1.2,GEO,12,1989
50762,OE23,1.2,GEO,12,1989
50762,OE24,1.2,GEO,12,1989
50762,OE25,1.2,GEO,12,1989
50762,OE26,1.2,GEO,12,1989
50764,OE10,1.2,GEO,12,1988
50764,OE11,1.2,GEO,12,1988
50764,OE12,1.2,GEO,12,1988
50764,OEC1,1.2,GEO,12,1988
50764,OEC2,1.2,GEO,12,1988
50764,OEC3,1.2,GEO,12,1988
50764,OEC4,1.2,GEO,12,1988
50764,OEC5,1.2,GEO,12,1988
50764,OEC6,1.2,GEO,12,1988
50764,OEC7,1.2,GEO,12,1988
50764,OEC8,1.2,GEO,12,1988
50764,OEC9,1.2,GEO,12,1988
54258,WIN1,16,WND,9,1986
54458,BG3A,1,NG,11,1996
54458,BG6,1,NG,9,1998
54561,GT-G,24,NG,12,1985
54561,ST-G,3,NG,2,1986
54779,GEN1,1.5,NG,6,1950
54779,GEN2,1.5,NG,6,1950
54779,GEN4,5,NG,1,1958
54813,6,0.6,DFO,10,2010
55760,ST1,1.1,LFG,12,1999
55763,DX1,1.1,LFG,6,1999
55763,DX2,1.1,LFG,6,1999
55763,DX3,1.1,LFG,6,1999
55763,DX4,1.1,LFG,6,1999
55776,BA1,0.5,LFG,1,1996
55776,BA2,0.5,LFG,1,1996
57066,UNIT1,0.4,DFO,5,2006
57857,1,5.5,WDS,12,2012
58826,TTES,20,MWH,9,2013
1105,1,2,DFO,1,1963
1105,2,2,DFO,1,1963
1105,3,2,DFO,1,1963
1105,GT1,27,DFO,8,1990
1105,GT2,27,DFO,9,1990
1743,4,168.7,RC,10,1954
1888,1,11.5,NG,1,1950
1888,3,81.6,NG,6,1962
2185,HAU4,2.8,WAT,11,1911
2500,GT33,42.9,NG,6,1969
54984,UNT1,4.5,LFG,7,1996
59378,GEN1,4.6,NG,1,2010
689,GT1,15,NG,12,1963
2850,1,610.2,BIT,5,1971
6282,1,0.3,DFO,8,1968
6282,2,0.3,DFO,8,1968
6282,3,0.2,DFO,6,1971
6282,4,0.2,DFO,8,1975
477,5,191.7,BIT,5,1964
2241,3,54.4,NG,2,1972
6283,6,1.2,DFO,12,2004
7464,1A,0.5,DFO,3,2012
7464,3A,0.8,DFO,12,1993
55820,GEN1,1.3,LFG,2,2001
91,IC2,0.3,DFO,12,1972
936,1,3,DFO,8,1971
1447,1,12.5,NG,1,1966
1447,2,12.5,NG,1,1968
1447,6,2,DFO,1,1962
3630,1,22,NG,5,1961
3630,2,22,NG,7,1961
3630,3,22,NG,9,1961
3888,8,103.8,WAT,12,1963
6579,1,0.6,DFO,6,1959
6579,2,0.9,DFO,6,1963
6579,4,0.5,DFO,5,1954
6579,5,0.3,DFO,3,1950
6579,7,1.5,DFO,6,1983
6579,8,1.2,NG,4,1993
6579,IC6,1.5,DFO,11,1986
7137,1,23.8,NG,8,1990
7137,2,23.8,NG,6,1991
10108,GEN1,0.5,DFO,10,1978
10108,GEN2,0.5,DFO,10,1978
10108,GEN3,0.7,DFO,7,1980
10108,GEN4,0.7,DFO,10,1981
10108,GEN5,0.7,DFO,6,1984
52149,GEN6,1.2,DFO,6,1993
59395,DFC30,1.4,OBG,9,2007
2713,GTA,37.5,DFO,6,1969
2713,GTB,37.5,DFO,5,1969
6330,2A,0.4,DFO,10,1999
1046,3,28.7,NG,1,1952
1046,4,37.5,NG,1,1959
1046,IC1,2,DFO,1,1966
1046,IC2,2,DFO,1,1966
1077,1,37.5,NG,5,1955
1077,3,81.6,NG,1,1961
1619,1,241,BIT,8,1963
1619,2,241,BIT,7,1964
1619,3,642.6,BIT,8,1969
1619,4,475.5,RFO,12,1974
1830,4,22,BIT,5,1962
1830,5,29.3,BIT,6,1969
1881,6,3,DFO,1,1959
1881,7,3,DFO,1,1960
2094,1,55,SUB,6,1960
2403,2,659.7,NG,12,1968
2408,1,326.4,BIT,12,1960
2408,2,326.4,BIT,6,1961
3250,9,66.8,DFO,9,1974
56557,1,10,WND,2,2006
56558,JDW2,10,WND,2,2006
56559,JDW3,10,WND,2,2006
57654,WIND1,1.7,WND,3,2010
57654,WIND2,1.7,WND,2,2012
599,1,18.8,NG,1,1962
599,2,18.8,NG,3,1962
688,GT1,16.3,NG,2,1970
688,GT2,27,NG,9,1972
1300,6,2.5,NG,8,1979
1966,1,0.3,DFO,5,1937
1966,2,0.7,DFO,7,1947
55302,1,1.6,MSW,8,1986
56106,1,10.5,WND,10,2002
56149,1,1,LFG,4,2004
56149,2,1,LFG,4,2004
56149,3,1,LFG,4,2004
56149,4,1,LFG,4,2008
302,ST1,110,NG,11,1954
1378,1,704,BIT,11,1963
1378,2,704,BIT,5,1963
1443,1,53.9,NG,4,1965
1443,2,100,NG,6,1970
1443,3,187,NG,1,1977
286,U10,55,GEO,7,1973
286,U9,55,GEO,7,1973
958,7,5.2,DFO,8,1967
958,8,4,DFO,7,1964
2236,1,4,NG,1,1948
2236,2,2.5,NG,1,1938
2236,4,12.5,NG,1,1965
2324,4,294.8,BIT,7,1983
2500,GT7,22,NG,6,1969
2713,GT1,16.3,DFO,2,1968
2824,1,190.2,SUB,4,1967
2824,2,1,DFO,9,1986
2951,GT7,27,NG,6,1963
8050,31,16,DFO,7,2003
10560,GEN3,7.5,BLQ,6,1957
54789,1TG,12.5,BLQ,10,1957
10741,G102,129,NG,1,1985
10741,G103,129,NG,1,1985
10741,G104,129,NG,1,1985
10741,S101,51.9,NG,1,1985
10741,S102,14.3,NG,1,1985
54035,GEN1,182.3,BIT,3,1994
54755,GEN2,57.8,BIT,2,1995
54841,G1,1.2,DFO,1,1991
54841,G2,1.2,DFO,1,1991
54849,G1,1.1,DFO,1,1993
54849,G2,1.1,DFO,1,1993
55494,CT3,64,NG,6,2001
55494,CT4,64,NG,6,2001
55494,CT5,62,NG,7,2001
55494,CT6,62,NG,7,2001
56080,E2,0.8,OBG,2,1953
56080,E5,1.8,OBG,3,1963
56510,GEN1,1.6,LFG,1,2006
271,5,326.4,NG,9,1960
271,6,326.4,NG,6,1961
271,7,751.1,NG,12,1972
511,1,3.7,BIT,5,1950
1393,3,163.2,NG,1,1960
2015,1,0.2,DFO,9,1938
2015,2,0.2,DFO,9,1938
2015,4,0.7,DFO,6,1954
2015,5,0.8,DFO,6,1961
6567,26,1.8,DFO,6,2012
50243,GEN2,15.6,WDS,7,1965
50771,GEN1,18,WDS,11,1988
54327,TOY3,1.8,LFG,1,1986
54327,TOY5,1.8,LFG,1,1986
54734,10,3,DFO,2,1971
54734,2,3,DFO,12,1967
54734,5,3,DFO,12,1967
54734,6,3,DFO,12,1967
54734,9,3,DFO,2,1971
55034,0001,1.3,WDS,8,1980
55034,0002,0.7,WDS,10,2004
56891,GEN 1,1.6,LFG,12,2008
58063,1,5.5,BIT,6,1996
75,1,12.5,NG,11,1962
75,2,12.5,NG,3,1962
260,6,702,NG,12,1967
260,7,702,NG,8,1968
301,ENCI,18,NG,11,1968
305,MRGT,49,NG,5,1972
420,B3,75,NG,6,1965
492,5,50,SUB,11,1962
612,11,62,DFO,5,1974
612,12,62,DFO,5,1974
612,3,62,DFO,5,1974
612,4,62,DFO,5,1974
612,5,62,DFO,5,1974
612,6,62,DFO,5,1974
612,7,62,DFO,5,1974
612,8,62,DFO,5,1974
612,G10,62,DFO,5,1974
612,GT2,62,DFO,5,1974
613,1,34.2,NG,8,1970
613,10,34.2,NG,8,1970
613,11,34.2,NG,8,1970
613,12,34.2,NG,8,1970
613,13,34.2,NG,8,1972
613,14,34.2,NG,8,1972
613,15,34.2,NG,8,1972
613,16,34.2,NG,8,1972
613,17,34.2,NG,8,1972
613,18,34.2,NG,8,1972
613,19,34.2,NG,8,1972
613,2,34.2,NG,8,1970
613,20,34.2,NG,8,1972
613,21,34.2,NG,8,1972
613,22,34.2,NG,8,1972
613,23,34.2,NG,8,1972
613,24,34.2,NG,8,1972
613,4,34.2,NG,8,1970
613,6,34.2,NG,8,1970
613,7,34.2,NG,8,1970
613,8,34.2,NG,8,1970
613,9,34.2,NG,8,1970
617,10,34.2,NG,8,1971
617,11,34.2,NG,8,1971
617,12,34.2,NG,8,1971
617,6,34.2,NG,8,1971
617,7,34.2,NG,8,1971
617,8,34.2,NG,8,1971
617,9,34.2,NG,8,1971
617,GT1,34.2,NG,8,1971
617,GT2,34.2,NG,8,1971
617,GT3,34.2,NG,8,1971
617,GT4,34.2,NG,8,1971
617,GT5,34.2,NG,8,1971
638,1,34.5,NG,11,1953
638,2,37.5,NG,11,1954
638,3,75,NG,10,1956
1010,6,387,BIT,8,1968
1010,71,2.7,DFO,5,1967
1010,72,2.7,DFO,5,1967
1010,73,2.7,DFO,5,1967
1124,1,5.3,DFO,9,1966
1740,1,282.6,NG,2,1956
2144,5,16.5,BIT,7,1967
6046,P1,66.8,DFO,2,1976
6559,5,38.1,NG,1,1975
6559,6,33,NG,3,1979
10125,1,0.8,NG,10,1992
10125,2,0.8,NG,12,1992
10125,3,0.8,DFO,6,1974
10125,4,0.8,DFO,6,1974
10125,5,0.8,NG,5,1990
10125,6,0.4,NG,5,1990
10199,WFF1,19,GEO,12,1988
10199,WFF2,19,GEO,12,1988
10395,GEN1,20,LFG,1,1989
10472,GEN3,3.3,LFG,1,2006
10472,GEN4,3.3,LFG,1,2006
10472,GEN5,3.3,LFG,1,2006
10604,PUU3,10,AB,6,1972
10604,PUU4,20,AB,11,1982
10604,PUU5,16.1,AB,7,2000
10672,GEN1,291.6,BIT,1,1994
10820,GEN1,0.4,OBG,3,1997
10820,GEN2,0.4,OBG,3,1997
50202,GEN1,56,WDS,8,1991
50397,GEN2,5.9,BIT,4,1975
54286,N8OT,5,LFG,6,2000
55161,UNT2,3,LFG,12,1998
56170,UNT1,1.3,LFG,6,2003
56170,UNT2,1.3,LFG,6,2003
57848,GEN1,2,LFG,11,2006
57932,GEN1,3,NG,6,1981
59395,PV302,0.1,SUN,10,2007
1403,3,169.8,NG,11,1955
10148,GEN1,20,NG,12,1954
54579,1002,10.4,NG,11,1996
54794,EXIS,21.9,WND,3,1994
57828,GEN2,1.6,LFG,2,2013
58179,SG-01,2,DFO,9,2004
58179,SG-02,2,DFO,9,2004
58179,SG-03,2,DFO,9,2004
58179,SG-04,2,DFO,9,2004
58179,SG-05,2,DFO,9,2004
621,ST1,402,NG,4,1967
1394,1,163.2,NG,1,1960
1394,3,591.8,NG,12,1968
1394,5,591.8,NG,1,1976
1587,GT1,18.6,DFO,9,1966
1826,2,2.7,RFO,4,1942
1826,5,3,DFO,7,1954
1826,6,2.7,NG,5,1948
1826,7,5.5,RFO,4,1952
2289,1,502,NUC,9,1973
3459,2,239.4,NG,12,1962
7437,6,0.5,DFO,1,2013
54291,1,6,PUR,1,1953
54291,2,6,PUR,1,1953
54291,3,6,PUR,1,1957
54291,4,6,PUR,1,1958
54606,GEN1,3.4,NG,1,1980
55098,GEN1,172,NG,6,1999
55098,GEN2,172,NG,7,1999
55098,GEN3,185,NG,5,2000
56163,1,50,BIT,1,1943
56163,2,25,BIT,1,1943
56163,3,25,BIT,1,1946
58648,ST803,6.4,NG,9,2013
1400,1,23,NG,7,1953
2241,1,18.7,NG,10,1957
2241,2,24.9,NG,8,1963
6017,2,617.4,RC,12,1982
10412,KAL,1.1,WAT,1,1928
52006,GEN7,125,NG,12,1982
56534,GEN1,1.3,LFG,12,2004
56534,GEN2,1.3,LFG,12,2004
56534,GEN3,1.3,LFG,12,2004
56535,GEN1,1.3,LFG,12,2004
56535,GEN2,1.3,LFG,12,2004
59282,BBX00,1.7,NG,6,2013
727,3,163.2,BIT,5,1964
727,4A,41.8,DFO,5,1971
727,4B,41.8,DFO,6,1971
733,PWA,18.5,NG,6,1969
3888,3,103.8,WAT,6,1963
10600,GEN1,3.1,NG,3,1982
10748,U3J98,1,LFG,4,1998
50277,GEN1,19.7,WDS,2,1993
50534,WGNS,18,WND,1,1986
50932,01,0.6,OBG,7,1991
50932,02,0.6,OBG,7,1991
50932,03,0.6,OBG,7,1991
50936,EG1,0.9,LFG,2,2000
57053,UNIT1,0.4,DFO,1,2008
57053,UNIT2,0.5,DFO,12,1999
57053,UNIT3,0.4,DFO,10,1993
57712,TYN2,2,MWH,7,2009
1784,1,1.3,WAT,1,1912
1784,2,1.3,WAT,1,1912
1784,3,1.3,WAT,1,1912
1784,4,1.2,WAT,4,1916
1784,5,1.2,WAT,6,1916
2048,1,46,NG,5,1951
2048,2,49,NG,6,1953
2144,4,6,BIT,7,1956
3143,CTG4,16,DFO,3,1967
6567,22,1.3,DFO,6,1999
8106,4,0.3,DFO,11,1955
10748,U4J08,1.4,LFG,7,2009
50284,TG3,2.5,BIT,1,1929
50284,TG4,4.5,BIT,1,1930
50284,TG5,3,BIT,1,1936
50284,TG6,7.5,BIT,1,1958
54924,1,0.8,NG,4,1994
54924,2,0.8,NG,4,1994
54924,3,0.8,NG,4,1994
54924,4,0.8,NG,4,1994
54924,5,0.8,NG,4,1994
54924,6,0.8,NG,4,1994
54924,7,0.8,NG,4,1994
54924,8,0.8,NG,4,1994
171,1,19.5,NG,12,1970
171,3,19.5,NG,12,1970
1409,2,261.8,NG,2,1963
1409,3,582.2,NG,8,1967
1740,2,292.5,SUB,11,1957
1830,3,11.5,BIT,4,1951
1961,1,31.9,NG,4,1971
3000,2,12.7,NG,6,1959
3686,4,7.5,NG,1,1949
3686,5,2.5,NG,5,1980
3686,6,2.5,NG,5,1980
3686,7,2.5,NG,5,1980
3686,8,2.5,NG,5,1980
6306,1,0.5,DFO,1,1967
6306,2,0.5,DFO,1,1967
6306,3,0.5,DFO,1,1967
6314,5a,0.5,DFO,4,2005
6319,5,0.5,DFO,9,1991
10611,GEN2,9.7,NG,6,1956
10820,GEN3,0.4,OBG,12,1997
50062,GEN1,46,NG,1,1990
54578,1001,10.4,NG,11,1996
55578,EXIS,1.3,WND,2,2001
56006,ST-1,2.5,NG,9,1997
898,4,112.5,RC,6,1954
898,5,387.6,RC,7,1964
1559,4,72.2,NG,9,1951
2378,IC1,2,DFO,8,1961
2378,IC2,2,DFO,8,1961
2378,IC3,2,DFO,8,1961
2378,IC4,2,DFO,8,1961
2836,7,86,BIT,1,1949
4259,1,55,BIT,12,1982
6225,1,14.5,BIT,9,1968
10071,GEN1,57.4,BIT,6,1988
10071,GEN2,57.4,BIT,6,1988
10115,GEN1,0.8,NG,8,1983
10115,GEN2,0.8,NG,8,1983
10186,STG1,3,NG,8,1994
57842,1,112.5,SGP,12,1953
58518,1,1.9,SLW,10,2014
59260,HV2,0.4,OBG,2,2007
47,1,200,BIT,1,1955
47,2,200,BIT,3,1955
47,3,200,BIT,7,1955
47,4,200,BIT,11,1955
47,5,550,BIT,11,1965
991,3,50,BIT,12,1951
991,4,69,BIT,1,1953
991,5,69,BIT,12,1953
991,6,113.6,BIT,10,1956
991,IC1,2.7,DFO,4,1967
1010,2,112.5,BIT,8,1953
1010,3,123.2,BIT,9,1954
1010,4,112.5,BIT,1,1955
1010,5,125,BIT,5,1956
1091,1,147,SUB,5,1964
1091,2,349.2,SUB,5,1972
1385,3,81,BIT,10,1957
1385,4,81,BIT,8,1960
1695,4,156.3,SUB,9,1956
1695,5,156.3,SUB,3,1957
1720,7,156.3,SUB,5,1955
1720,8,156.3,SUB,1,1958
1723,1,106.3,SUB,7,1952
1723,2,106.3,SUB,12,1952
1723,3,132.8,SUB,11,1953
1745,7,120,SUB,6,1949
1987,3,1,DFO,1,1928
2080,1,188,SUB,7,1958
2123,5,16.5,BIT,1,1957
2249,4,0.4,NG,1,1960
2963,4,473,SUB,9,1980
3559,5,24,NG,5,1952
6139,2,558,SUB,4,1980
7549,1,11,SUB,3,1996
50544,GEN4,3,BLQ,1,1929
55551,UNT1,1,LFG,12,2003
55551,UNT2,1,LFG,12,2003
55551,UNT3,1,LFG,12,2003
55551,UNT4,1,LFG,12,2003
55552,UNT1,1,LFG,8,2003
55552,UNT2,1,LFG,8,2003
55552,UNT3,1,LFG,8,2003
55552,UNT4,1,LFG,8,2003
55588,1,1,LFG,12,1996
55588,2,1,LFG,12,1996
55588,3,1,LFG,12,1996
55588,4,1,LFG,1,2004
59452,COGEN,3.5,NG,10,1987
629,P1,19.2,DFO,10,1970
629,P2,19.2,DFO,10,1970
629,P4,71.2,DFO,8,1974
637,P1,19.2,DFO,11,1970
643,1,149.6,BIT,6,1965
643,2,190.4,BIT,6,1967
2150,2,0.5,DFO,3,1953
2150,3,1.5,DFO,2,1966
2150,4,0.8,DFO,7,1959
2150,6,2,DFO,6,1971
2150,IC7,2,DFO,4,1985
2230,1,0.2,DFO,1,1940
2249,3,0.6,NG,1,1965
2549,67,200,SUB,10,1957
2549,S68,200,SUB,11,1958
6558,3,55,NG,5,1965
6558,4,85,NG,7,1974
7304,IC10,3.5,NG,12,1991
7304,IC9,3.5,NG,12,1991
50426,GEN1,3,WDS,1,1977
50426,GEN2,3,WDS,1,1977
50426,GEN3,3,WDS,1,1977
52048,GT1,5.2,NG,5,2002
54814,GENA,30.4,NG,9,1981
54814,GENB,30.4,NG,9,1981
54814,GO1A,30.4,NG,2,1996
54814,GO1B,30.4,NG,2,1996
54935,001,1.2,MSW,12,1987
57350,WTG-1,1.5,WND,3,2009
57508,GEN1,1.6,LFG,5,2011
57508,GEN2,1.6,LFG,5,2011
58466,MSA1,4,SUN,3,2013
1132,IC1,0.6,DFO,10,1957
1295,GT1,17.9,NG,6,1969
1321,3,0.8,DFO,11,1960
1556,GT2,53.1,DFO,4,1972
3494,5,114.9,NG,6,1958
3494,6,535.5,NG,12,1973
50801,GEN1,2.8,NG,6,1990
50945,ST1,1.5,WDS,2,2008
56017,GT1,11.4,NG,7,2002
56017,GT2,11.4,NG,7,2002
56017,GT3,11.4,NG,7,2002
56017,GT4,11.4,NG,7,2002
1032,4,18,BIT,6,1958
1032,5,25,BIT,6,1964
1032,6,18,NG,6,1969
1308,1,0.3,DFO,8,1949
1308,2,0.3,DFO,8,1945
1308,3,1.3,NG,8,1963
1308,4,1.3,NG,5,1958
1308,5,0.8,DFO,11,1955
1308,6,2,NG,11,1967
1308,7,0.6,DFO,10,2004
1308,8,0.6,DFO,10,2004
1771,1,11.5,BIT,5,1958
1771,2,11.5,BIT,5,1958
1771,3,17.9,DFO,3,2003
2171,1,23,BIT,6,1954
2171,2,23,BIT,6,1954
6030,3,2,DFO,6,1979
10020,GEN2,4.1,NG,12,2010
10108,GEN6,0.7,DFO,4,1990
10280,ENG2,1.1,NG,1,1987
10280,ENG4,1.1,NG,1,1987
50189,TG8,25,BLQ,6,1964
54371,ODC1,42.2,NG,6,1984
55067,GEN1,1.1,NG,1,1997
55067,GEN2,1.1,NG,1,1997
55067,GEN3,1.1,NG,1,1997
56124,TG2,42.8,WDS,2,1980
56318,1,1,LFG,3,2004
56318,2,1,LFG,10,2004
303,KEA2,72,NG,12,1969
330,4,342,NG,4,1965
404,3,496.8,NG,10,1974
478,2,75,NG,6,1954
676,ST1,103.5,NG,2,1971
856,1,136,SUB,5,1960
1037,2,22,BIT,2,1959
1037,3,12.5,BIT,6,1949
1831,3,47,SUB,6,1960
2008,1,8,BIT,8,1948
2008,2,12,BIT,12,1953
2008,3,25,BIT,11,1962
2008,4,54,BIT,12,1969
2169,1,15,BIT,12,1953
2169,2,44,SUB,11,1960
2953,1,82,NG,5,1950
2953,2,63,NG,3,1951
2956,GT1,23,NG,5,1971
3406,10,172.8,SUB,8,1959
3406,5,147,SUB,11,1952
3406,6,147,SUB,2,1953
3406,7,172.8,SUB,11,1958
3406,8,172.8,SUB,1,1959
3406,9,172.8,SUB,6,1959
3604,4,11.5,NG,9,1952
3604,5,11.5,NG,8,1953
3775,3,237.5,BIT,12,1961
4050,3,69,SUB,7,1951
4054,1,113.6,SUB,12,1959
4054,2,113.6,SUB,12,1962
6329,4,0.6,DFO,11,1982
6478,3,7.5,RFO,12,1955
6478,4,7.5,RFO,7,1958
7937,30,9.9,WND,8,2001
7937,8,16.6,WND,2,1999
10031,1,4.6,NG,5,1984
10032,GT1,4,NG,5,1988
10188,GEN5,4.1,NG,12,2010
10437,GEN1,13.8,SUN,12,1984
10438,GEN1,30,SUN,12,1985
50242,TB-1,1.5,WAT,12,1982
50242,TB-2,1.5,WAT,12,1982
50730,GEN1,20,BFG,1,1928
50730,GEN2,20,BFG,1,1928
50730,GEN3,20,BFG,1,1941
50730,GEN4,22,BFG,6,1995
50811,GEN1,16.5,WDS,11,1981
54587,TG-3,13.5,WDS,12,2007
55611,GEN1,32,OG,8,1998
55759,RX1,1.1,LFG,11,1999
55759,RX2,1.1,LFG,11,1999
55759,RX3,1.1,LFG,11,1999
55759,RX4,1.1,LFG,11,1999
55762,BR1,1.1,LFG,9,1999
55762,BR2,1.1,LFG,9,1999
55762,BR3,1.1,LFG,9,1999
55762,BR5,1.1,LFG,10,2014
55764,UR1,1.1,LFG,4,2000
55764,UR2,1.1,LFG,4,2000
55764,UR3,1.1,LFG,4,2000
55764,UR4,1.1,LFG,4,2003
56216,LJT2,2,WND,6,2011
56218,ZR2,2,WND,1,2010
57587,1,1.1,LFG,2,2011
57587,2,1.1,LFG,2,2011
58163,2,0.4,DFO,1,1992
58967,UNIT1,0.8,OBG,5,2012
58967,UNIT2,0.8,OBG,5,2012
58967,UNIT3,0.8,OBG,5,2012
58968,UNIT1,1.5,OBG,11,2012
58968,UNIT2,1.5,OBG,11,2012
58968,UNIT3,1.5,OBG,11,2012
58969,UNIT1,0.8,OBG,11,2012
58969,UNIT2,0.8,OBG,11,2012
58970,UNIT1,1.1,OBG,3,2013
58970,UNIT2,1.1,OBG,3,2013
58970,UNIT3,1.1,OBG,3,2013
58971,UNIT1,1.1,OBG,5,2012
58971,UNIT2,1.1,OBG,5,2012
58971,UNIT3,1.1,OBG,5,2012
59717,MSC,0.1,NG,6,1974
113,2,288.9,SUB,6,1978
693,1,12.5,NG,11,1961
693,2,16.5,NG,8,1964
693,5,41.4,NG,12,1992
748,1,19.2,DFO,6,1983
748,2,19.2,DFO,6,1983
1248,ST4,172,NG,5,1965
1250,3,49,SUB,1,1955
1252,8,150,SUB,4,1962
1996,2,1.1,DFO,11,1952
3250,11,66.8,DFO,9,1974
3938,1,152.5,BIT,1,1950
3938,2,152.5,BIT,7,1950
3938,3,152.5,BIT,8,1951
3938,4,152.5,BIT,2,1952
4146,1,18,WDS,1,1952
4146,2,35,WDS,4,1952
50578,GEN2,3,LFG,5,1991
50712,GEN1,332.5,WND,1,1983
54423,GT1,48.8,NG,7,1993
54423,GT2,58.9,NG,7,1993
54423,ST1,26.5,NG,7,1993
54687,EXIS,15,WND,1,1987
55370,N60,10.4,WND,5,2000
55893,1,2.9,NG,5,2001
55893,2,2.9,NG,5,2001
56124,TG1,12.5,WDS,4,1979
733,2,54.4,BIT,5,1961
733,3,103.5,BIT,5,1965
733,4,126,NG,3,1972
733,ST1,50,BIT,7,1958
1357,3,75,BIT,4,1954
1357,4,113.6,BIT,7,1959
1435,GT1,10,NG,1,1973
3319,1,50,WO,1,1954
