"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"13998","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",2674483,1310496670000,305,"MS",30.5322,-88.5553,2005
"13999","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",3048520,1493774800000,348,"MS",30.5322,-88.5553,2006
"14000","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",3299014,1616516860000,377,"MS",30.5322,-88.5553,2007
"14001","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",3611970,1769865300000,412,"MS",30.5322,-88.5553,2008
"14002","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",5735890,2810586100000,655,"MS",30.5322,-88.5553,2009
"14003","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",5443681,2667403690000,621,"MS",30.5322,-88.5553,2010
"14004","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",6661011,3263895390000,760,"MS",30.5322,-88.5553,2011
"14005","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",7982613,3911480370000,911,"MS",30.5322,-88.5553,2012
"14006","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",7605270,3726582300000,868,"MS",30.5322,-88.5553,2013
"14007","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",7278961,3566690890000,831,"MS",30.5322,-88.5553,2014
"14008","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",8093771,3965947790000,924,"MS",30.5322,-88.5553,2015
"14009","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",7438699,3644962510000,849,"MS",30.5322,-88.5553,2016
"14010","6073 _ NG","Victor J Daniel Jr","NG","Natural Gas","N",7730886,3788134140000,883,"MS",30.5322,-88.5553,2017
"14011","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",9396,6887268000,1,"MS",30.5322,-88.5553,2001
"14012","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",5945,4357685000,1,"MS",30.5322,-88.5553,2002
"14013","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",5835,4277055000,1,"MS",30.5322,-88.5553,2003
"14014","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",9548,6998684000,1,"MS",30.5322,-88.5553,2004
"14015","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",7869,5767977000,1,"MS",30.5322,-88.5553,2005
"14016","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",4445,3258185000,1,"MS",30.5322,-88.5553,2007
"14017","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",6576,4820208000,1,"MS",30.5322,-88.5553,2008
"14018","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",5416,3969928000,1,"MS",30.5322,-88.5553,2009
"14019","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",4665,3419445000,1,"MS",30.5322,-88.5553,2010
"14020","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",6962,5103146000,1,"MS",30.5322,-88.5553,2011
"14021","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",7411,5432263000,1,"MS",30.5322,-88.5553,2012
"14022","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",5603,4106999000,1,"MS",30.5322,-88.5553,2013
"14023","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",8194,6006202000,1,"MS",30.5322,-88.5553,2014
"14024","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",10983,8050539000,1,"MS",30.5322,-88.5553,2015
"14025","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",8946,6557418000,1,"MS",30.5322,-88.5553,2016
"14026","6073 _ OIL","Victor J Daniel Jr","OIL","Oil","N",6913,5067229000,1,"MS",30.5322,-88.5553,2017
"14027","60741 _ SOL","Old Midville Solar","SOL","Solar","Y",5788,257566000,1,"GA",32.820676,-81.98176,2016
"14028","60741 _ SOL","Old Midville Solar","SOL","Solar","Y",22053,981358500,3,"GA",32.820676,-81.98176,2017
"14029","60761 _ SOL","Roper Farm, LLC","SOL","Solar","Y",10514,467873000,1,"NC",35.187475,-81.44072,2016
"14030","60761 _ SOL","Roper Farm, LLC","SOL","Solar","Y",10031,446379500,1,"NC",35.187475,-81.44072,2017
"14031","60778 _ SOL","Hew Fulton Farm, LLC","SOL","Solar","Y",9137,406596500,1,"NC",34.784039,-79.47454,2016
"14032","60778 _ SOL","Hew Fulton Farm, LLC","SOL","Solar","Y",9977,443976500,1,"NC",34.784039,-79.47454,2017
"14033","60779 _ SOL","McGoogan Farm, LLC","SOL","Solar","Y",9900,440550000,1,"NC",34.888736,-79.06271,2016
"14034","60779 _ SOL","McGoogan Farm, LLC","SOL","Solar","Y",10278,457371000,1,"NC",34.888736,-79.06271,2017
"14035","60782 _ SOL","Barnhill Road Solar, LLC","SOL","Solar","Y",5838,259791000,1,"NC",36.269175,-76.29947,2017
"14036","60783 _ SOL","Leggett Solar, LLC","SOL","Solar","Y",8149,362630500,1,"NC",36.058,-77.623,2017
"14037","60787 _ SOL","Williamston Speight Solar, LLC","SOL","Solar","Y",29593,1316888500,3,"NC",35.887545,-77.1642,2017
"14038","60853 _ SOL","SR Houston","SOL","Solar","Y",4680,208260000,1,"MS",33.926666,-88.99756,2017
"14039","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",46061,1105464000,5,"GA",33.3498,-83.1574,2001
"14040","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",44992,1079808000,5,"GA",33.3498,-83.1574,2002
"14041","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",119303,2863272000,14,"GA",33.3498,-83.1574,2003
"14042","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",55047,1321128000,6,"GA",33.3498,-83.1574,2004
"14043","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",71712,1721088000,8,"GA",33.3498,-83.1574,2005
"14044","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",23918,574032000,3,"GA",33.3498,-83.1574,2006
"14045","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",17155,411720000,2,"GA",33.3498,-83.1574,2007
"14046","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",10429,250296000,1,"GA",33.3498,-83.1574,2008
"14047","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",28697,688728000,3,"GA",33.3498,-83.1574,2009
"14048","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",72868,1748832000,8,"GA",33.3498,-83.1574,2010
"14049","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",38328,919872000,4,"GA",33.3498,-83.1574,2011
"14050","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",13363,320712000,2,"GA",33.3498,-83.1574,2012
"14051","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",82230,1973520000,9,"GA",33.3498,-83.1574,2013
"14052","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",59889,1437336000,7,"GA",33.3498,-83.1574,2014
"14053","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",103300,2479200000,12,"GA",33.3498,-83.1574,2015
"14054","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",64259,1542216000,7,"GA",33.3498,-83.1574,2016
"14055","6087 _ HYD","Wallace Dam","HYD","Hydroelectric","Y",33291,798984000,4,"GA",33.3498,-83.1574,2017
"14056","609 _ NG","Cape Canaveral","NG","Natural Gas","N",1302259,638106910000,149,"FL",28.4698,-80.7644,2001
"14057","609 _ NG","Cape Canaveral","NG","Natural Gas","N",1289449,631830010000,147,"FL",28.4698,-80.7644,2002
"14058","609 _ NG","Cape Canaveral","NG","Natural Gas","N",701128,343552720000,80,"FL",28.4698,-80.7644,2003
"14059","609 _ NG","Cape Canaveral","NG","Natural Gas","N",784052,384185480000,90,"FL",28.4698,-80.7644,2004
"14060","609 _ NG","Cape Canaveral","NG","Natural Gas","N",574674,281590260000,66,"FL",28.4698,-80.7644,2005
"14061","609 _ NG","Cape Canaveral","NG","Natural Gas","N",1280846,627614540000,146,"FL",28.4698,-80.7644,2006
"14062","609 _ NG","Cape Canaveral","NG","Natural Gas","N",1223569,599548810000,140,"FL",28.4698,-80.7644,2007
"14063","609 _ NG","Cape Canaveral","NG","Natural Gas","N",948838,464930620000,108,"FL",28.4698,-80.7644,2008
"14064","609 _ NG","Cape Canaveral","NG","Natural Gas","N",1218425,597028250000,139,"FL",28.4698,-80.7644,2009
"14065","609 _ NG","Cape Canaveral","NG","Natural Gas","N",205932,100906680000,24,"FL",28.4698,-80.7644,2010
"14066","609 _ NG","Cape Canaveral","NG","Natural Gas","N",4590454,2249322460000,524,"FL",28.4698,-80.7644,2013
"14067","609 _ NG","Cape Canaveral","NG","Natural Gas","N",6835516,3349402840000,780,"FL",28.4698,-80.7644,2014
"14068","609 _ NG","Cape Canaveral","NG","Natural Gas","N",7045200,3.452148e+12,804,"FL",28.4698,-80.7644,2015
"14069","609 _ NG","Cape Canaveral","NG","Natural Gas","N",6711977,3288868730000,766,"FL",28.4698,-80.7644,2016
"14070","609 _ NG","Cape Canaveral","NG","Natural Gas","N",6929220,3395317800000,791,"FL",28.4698,-80.7644,2017
"14071","609 _ OIL","Cape Canaveral","OIL","Oil","N",2531435,1855541855000,289,"FL",28.4698,-80.7644,2001
"14072","609 _ OIL","Cape Canaveral","OIL","Oil","N",1968165,1442664945000,225,"FL",28.4698,-80.7644,2002
"14073","609 _ OIL","Cape Canaveral","OIL","Oil","N",2724757,1997246881000,311,"FL",28.4698,-80.7644,2003
"14074","609 _ OIL","Cape Canaveral","OIL","Oil","N",1834313,1344551429000,209,"FL",28.4698,-80.7644,2004
"14075","609 _ OIL","Cape Canaveral","OIL","Oil","N",1898276,1391436308000,217,"FL",28.4698,-80.7644,2005
"14076","609 _ OIL","Cape Canaveral","OIL","Oil","N",744571,545770543000,85,"FL",28.4698,-80.7644,2006
"14077","609 _ OIL","Cape Canaveral","OIL","Oil","N",814440,596984520000,93,"FL",28.4698,-80.7644,2007
"14078","609 _ OIL","Cape Canaveral","OIL","Oil","N",284509,208545097000,32,"FL",28.4698,-80.7644,2008
"14079","609 _ OIL","Cape Canaveral","OIL","Oil","N",379284,278015172000,43,"FL",28.4698,-80.7644,2009
"14080","609 _ OIL","Cape Canaveral","OIL","Oil","N",85040,62334320000,10,"FL",28.4698,-80.7644,2010
"14081","609 _ OIL","Cape Canaveral","OIL","Oil","N",66149,48487217000,8,"FL",28.4698,-80.7644,2013
"14082","609 _ OIL","Cape Canaveral","OIL","Oil","N",9839,7211987000,1,"FL",28.4698,-80.7644,2014
"14083","609 _ OIL","Cape Canaveral","OIL","Oil","N",13636,9995188000,2,"FL",28.4698,-80.7644,2017
"14084","60929 _ SOL","Red Oak Solar Farm, LLC","SOL","Solar","Y",9253,411758500,1,"NC",35.993015,-77.93352,2017
"14085","60930 _ SOL","Dublin Solar I","SOL","Solar","Y",7176,319332000,1,"GA",32.581,-82.926,2016
"14086","60930 _ SOL","Dublin Solar I","SOL","Solar","Y",7053,313858500,1,"GA",32.581,-82.926,2017
"14087","60965 _ SOL","Cotten Farm, LLC","SOL","Solar","Y",10036,446602000,1,"NC",35.528489,-79.19848,2017
"14088","60980 _ SOL","ZV Solar 1","SOL","Solar","Y",4902,218139000,1,"NC",34.8,-79.2,2016
"14089","60982 _ SOL","Atkinson Farm Solar","SOL","Solar","Y",9629,428490500,1,"NC",34.896953,-77.79517,2016
"14090","60982 _ SOL","Atkinson Farm Solar","SOL","Solar","Y",9692,431294000,1,"NC",34.896953,-77.79517,2017
"14091","60993 _ SOL","Darlington Solar, LLC","SOL","Solar","Y",20690,920705000,2,"SC",34.32,-79.917,2017
"14092","610 _ NG","Cutler","NG","Natural Gas","N",245846,120464540000,28,"FL",25.6321,-80.2989,2001
"14093","610 _ NG","Cutler","NG","Natural Gas","N",306311,150092390000,35,"FL",25.6321,-80.2989,2002
"14094","610 _ NG","Cutler","NG","Natural Gas","N",390351,191271990000,45,"FL",25.6321,-80.2989,2003
"14095","610 _ NG","Cutler","NG","Natural Gas","N",214867,105284830000,25,"FL",25.6321,-80.2989,2004
"14096","610 _ NG","Cutler","NG","Natural Gas","N",180005,88202450000,21,"FL",25.6321,-80.2989,2005
"14097","610 _ NG","Cutler","NG","Natural Gas","N",82124,40240760000,9,"FL",25.6321,-80.2989,2006
"14098","610 _ NG","Cutler","NG","Natural Gas","N",107259,52556910000,12,"FL",25.6321,-80.2989,2007
"14099","610 _ NG","Cutler","NG","Natural Gas","N",27554,13501460000,3,"FL",25.6321,-80.2989,2008
"14100","61000 _ HYD","King Mill","HYD","Hydroelectric","Y",5166,123984000,1,"GA",33.485245,-81.9912,2016
"14101","61000 _ HYD","King Mill","HYD","Hydroelectric","Y",4786,114864000,1,"GA",33.485245,-81.9912,2017
"14102","61019 _ SOL","Siler 421 Farm, LLC","SOL","Solar","Y",10350,460575000,1,"NC",35.747372,-79.44968,2017
"14103","61020 _ SOL","Indian River Solar Center","SOL","Solar","Y",15150,674175000,2,"FL",27.573256,-80.57818,2017
"14104","61021 _ SOL","Horizon Solar Energy Center","SOL","Solar","Y",18230,811235000,2,"FL",29.665556,-82.05833,2017
"14105","61022 _ SOL","Coral Farms Solar Energy Center","SOL","Solar","Y",11229,499690500,1,"FL",29.756944,-81.89722,2017
"14106","61050 _ SOL","Wildflower Solar Energy Center","SOL","Solar","Y",25368,1128876000,3,"FL",27.316187,-81.7839,2017
"14107","61051 _ SOL","Barefoot Bay Solar Energy Center","SOL","Solar","Y",4815,214267500,1,"FL",27.865833,-80.52111,2017
"14108","61085 _ SOL","Stone Solar","SOL","Solar","Y",10566,470187000,1,"NC",34.583119,-79.03184,2017
"14109","61086 _ SOL","Tripple State Farm","SOL","Solar","Y",10135,451007500,1,"NC",35.734972,-80.77487,2017
"14110","61087 _ SOL","Wadesboro Farm 1","SOL","Solar","Y",9843,438013500,1,"NC",34.99115,-80.09732,2016
"14111","61087 _ SOL","Wadesboro Farm 1","SOL","Solar","Y",9734,433163000,1,"NC",34.99115,-80.09732,2017
"14112","61088 _ SOL","Delco Farm","SOL","Solar","Y",5554,247153000,1,"NC",34.318997,-78.20905,2016
"14113","61088 _ SOL","Delco Farm","SOL","Solar","Y",9386,417677000,1,"NC",34.318997,-78.20905,2017
"14114","61089 _ SOL","Fisher Solar Farm - NC","SOL","Solar","Y",9601,427244500,1,"NC",35.24125,-80.03465,2016
"14115","61089 _ SOL","Fisher Solar Farm - NC","SOL","Solar","Y",9746,433697000,1,"NC",35.24125,-80.03465,2017
"14116","61090 _ SOL","Kinston Davis Farm","SOL","Solar","Y",9584,426488000,1,"NC",35.2184,-77.64259,2016
"14117","61090 _ SOL","Kinston Davis Farm","SOL","Solar","Y",9422,419279000,1,"NC",35.2184,-77.64259,2017
"14118","61091 _ SOL","Laurinburg Farm","SOL","Solar","Y",10162,452209000,1,"NC",34.764403,-79.44297,2016
"14119","61091 _ SOL","Laurinburg Farm","SOL","Solar","Y",10082,448649000,1,"NC",34.764403,-79.44297,2017
"14120","61093 _ SOL","Mills Anson Farm","SOL","Solar","Y",5616,249912000,1,"NC",34.968056,-79.93584,2016
"14121","61093 _ SOL","Mills Anson Farm","SOL","Solar","Y",9697,431516500,1,"NC",34.968056,-79.93584,2017
"14122","61094 _ SOL","Old Wire Farm","SOL","Solar","Y",11058,492081000,1,"NC",34.817836,-79.51393,2017
"14123","61095 _ SOL","Railroad Farm 2","SOL","Solar","Y",10056,447492000,1,"NC",34.807903,-78.95049,2016
"14124","61095 _ SOL","Railroad Farm 2","SOL","Solar","Y",10364,461198000,1,"NC",34.807903,-78.95049,2017
"14125","61131 _ SOL","Tolson Solar","SOL","Solar","Y",5012,223034000,1,"NC",35.829572,-77.61587,2017
"14126","612 _ NG","Fort Myers","NG","Natural Gas","N",1563173,765954770000,178,"FL",26.6967,-81.7831,2001
"14127","612 _ NG","Fort Myers","NG","Natural Gas","N",6497004,3183531960000,742,"FL",26.6967,-81.7831,2002
"14128","612 _ NG","Fort Myers","NG","Natural Gas","N",10768295,5276464550000,1229,"FL",26.6967,-81.7831,2003
"14129","612 _ NG","Fort Myers","NG","Natural Gas","N",9837456,4820353440000,1123,"FL",26.6967,-81.7831,2004
"14130","612 _ NG","Fort Myers","NG","Natural Gas","N",9769188,4786902120000,1115,"FL",26.6967,-81.7831,2005
"14131","612 _ NG","Fort Myers","NG","Natural Gas","N",10117255,4957454950000,1155,"FL",26.6967,-81.7831,2006
"14132","612 _ NG","Fort Myers","NG","Natural Gas","N",9654505,4730707450000,1102,"FL",26.6967,-81.7831,2007
"14133","612 _ NG","Fort Myers","NG","Natural Gas","N",9329221,4571318290000,1065,"FL",26.6967,-81.7831,2008
"14134","612 _ NG","Fort Myers","NG","Natural Gas","N",9331358,4572365420000,1065,"FL",26.6967,-81.7831,2009
"14135","612 _ NG","Fort Myers","NG","Natural Gas","N",8985289,4402791610000,1026,"FL",26.6967,-81.7831,2010
"14136","612 _ NG","Fort Myers","NG","Natural Gas","N",7408359,3630095910000,846,"FL",26.6967,-81.7831,2011
"14137","612 _ NG","Fort Myers","NG","Natural Gas","N",9184568,4500438320000,1048,"FL",26.6967,-81.7831,2012
"14138","612 _ NG","Fort Myers","NG","Natural Gas","N",7559141,3703979090000,863,"FL",26.6967,-81.7831,2013
"14139","612 _ NG","Fort Myers","NG","Natural Gas","N",8833724,4328524760000,1008,"FL",26.6967,-81.7831,2014
"14140","612 _ NG","Fort Myers","NG","Natural Gas","N",8151704,3994334960000,931,"FL",26.6967,-81.7831,2015
"14141","612 _ NG","Fort Myers","NG","Natural Gas","N",9311349,4562561010000,1063,"FL",26.6967,-81.7831,2016
"14142","612 _ NG","Fort Myers","NG","Natural Gas","N",8816919,4320290310000,1006,"FL",26.6967,-81.7831,2017
"14143","612 _ OIL","Fort Myers","OIL","Oil","N",1936298,1419306434000,221,"FL",26.6967,-81.7831,2001
"14144","612 _ OIL","Fort Myers","OIL","Oil","N",81225,59537925000,9,"FL",26.6967,-81.7831,2002
"14145","612 _ OIL","Fort Myers","OIL","Oil","N",100473,73646709000,11,"FL",26.6967,-81.7831,2003
"14146","612 _ OIL","Fort Myers","OIL","Oil","N",84538,61966354000,10,"FL",26.6967,-81.7831,2004
"14147","612 _ OIL","Fort Myers","OIL","Oil","N",49368,36186744000,6,"FL",26.6967,-81.7831,2005
"14148","612 _ OIL","Fort Myers","OIL","Oil","N",14789,10840337000,2,"FL",26.6967,-81.7831,2007
"14149","612 _ OIL","Fort Myers","OIL","Oil","N",7591,5564203000,1,"FL",26.6967,-81.7831,2008
"14150","612 _ OIL","Fort Myers","OIL","Oil","N",8465,6204845000,1,"FL",26.6967,-81.7831,2009
"14151","612 _ OIL","Fort Myers","OIL","Oil","N",101548,74434684000,12,"FL",26.6967,-81.7831,2010
"14152","612 _ OIL","Fort Myers","OIL","Oil","N",11447,8390651000,1,"FL",26.6967,-81.7831,2011
"14153","612 _ OIL","Fort Myers","OIL","Oil","N",4741,3475153000,1,"FL",26.6967,-81.7831,2012
"14154","612 _ OIL","Fort Myers","OIL","Oil","N",6389,4683137000,1,"FL",26.6967,-81.7831,2013
"14155","612 _ OIL","Fort Myers","OIL","Oil","N",10010,7337330000,1,"FL",26.6967,-81.7831,2014
"14156","612 _ OIL","Fort Myers","OIL","Oil","N",15600,11434800000,2,"FL",26.6967,-81.7831,2015
"14157","612 _ OIL","Fort Myers","OIL","Oil","N",58937,43200821000,7,"FL",26.6967,-81.7831,2016
"14158","612 _ OIL","Fort Myers","OIL","Oil","N",38517,28232961000,4,"FL",26.6967,-81.7831,2017
"14159","61208 _ SOL","Gulfport Naval Base CSG PV System","SOL","Solar","Y",5843,260013500,1,"MS",30.379866,-89.11923,2017
"14160","61220 _ SOL","Spencer Farm, LLC","SOL","Solar","Y",8085,359782500,1,"NC",35.712886,-80.40785,2017
"14161","6124 _ COL","McIntosh","COL","Coal","N",934106,765966920000,107,"GA",32.356287,-81.16835,2001
"14162","6124 _ COL","McIntosh","COL","Coal","N",1008441,826921620000,115,"GA",32.356287,-81.16835,2002
"14163","6124 _ COL","McIntosh","COL","Coal","N",949171,778320220000,108,"GA",32.356287,-81.16835,2003
"14164","6124 _ COL","McIntosh","COL","Coal","N",1005440,824460800000,115,"GA",32.356287,-81.16835,2004
"14165","6124 _ COL","McIntosh","COL","Coal","N",924905,758422100000,106,"GA",32.356287,-81.16835,2005
"14166","6124 _ COL","McIntosh","COL","Coal","N",954573,782749860000,109,"GA",32.356287,-81.16835,2006
"14167","6124 _ COL","McIntosh","COL","Coal","N",694690,569645800000,79,"GA",32.356287,-81.16835,2007
"14168","6124 _ COL","McIntosh","COL","Coal","N",676301,554566820000,77,"GA",32.356287,-81.16835,2008
"14169","6124 _ COL","McIntosh","COL","Coal","N",242864,199148480000,28,"GA",32.356287,-81.16835,2010
"14170","6124 _ COL","McIntosh","COL","Coal","N",59426,48729320000,7,"GA",32.356287,-81.16835,2011
"14171","6124 _ COL","McIntosh","COL","Coal","N",68750,5.6375e+10,8,"GA",32.356287,-81.16835,2013
"14172","6124 _ COL","McIntosh","COL","Coal","N",254890,209009800000,29,"GA",32.356287,-81.16835,2014
"14173","6124 _ COL","McIntosh","COL","Coal","N",92613,75942660000,11,"GA",32.356287,-81.16835,2015
"14174","6124 _ COL","McIntosh","COL","Coal","N",20542,16844440000,2,"GA",32.356287,-81.16835,2016
"14175","6124 _ COL","McIntosh","COL","Coal","N",21699,17793180000,2,"GA",32.356287,-81.16835,2017
"14176","6124 _ NG","McIntosh","NG","Natural Gas","N",55978,27429220000,6,"GA",32.356287,-81.16835,2001
"14177","6124 _ NG","McIntosh","NG","Natural Gas","N",140789,68986610000,16,"GA",32.356287,-81.16835,2002
"14178","6124 _ NG","McIntosh","NG","Natural Gas","N",75401,36946490000,9,"GA",32.356287,-81.16835,2003
"14179","6124 _ NG","McIntosh","NG","Natural Gas","N",55630,27258700000,6,"GA",32.356287,-81.16835,2004
"14180","6124 _ NG","McIntosh","NG","Natural Gas","N",43106,21121940000,5,"GA",32.356287,-81.16835,2005
"14181","6124 _ NG","McIntosh","NG","Natural Gas","N",33941,16631090000,4,"GA",32.356287,-81.16835,2006
"14182","6124 _ NG","McIntosh","NG","Natural Gas","N",42358,20755420000,5,"GA",32.356287,-81.16835,2007
"14183","6124 _ NG","McIntosh","NG","Natural Gas","N",27232,13343680000,3,"GA",32.356287,-81.16835,2008
"14184","6124 _ NG","McIntosh","NG","Natural Gas","N",34877,17089730000,4,"GA",32.356287,-81.16835,2009
"14185","6124 _ NG","McIntosh","NG","Natural Gas","N",26192,12834080000,3,"GA",32.356287,-81.16835,2010
"14186","6124 _ NG","McIntosh","NG","Natural Gas","N",7487,3668630000,1,"GA",32.356287,-81.16835,2011
"14187","6124 _ NG","McIntosh","NG","Natural Gas","N",20148,9872520000,2,"GA",32.356287,-81.16835,2012
"14188","6124 _ NG","McIntosh","NG","Natural Gas","N",33032,16185680000,4,"GA",32.356287,-81.16835,2014
"14189","6124 _ NG","McIntosh","NG","Natural Gas","N",46552,22810480000,5,"GA",32.356287,-81.16835,2015
"14190","6124 _ NG","McIntosh","NG","Natural Gas","N",47554,23301460000,5,"GA",32.356287,-81.16835,2016
"14191","6124 _ NG","McIntosh","NG","Natural Gas","N",39955,19577950000,5,"GA",32.356287,-81.16835,2017
"14192","6124 _ OIL","McIntosh","OIL","Oil","N",40707,29838231000,5,"GA",32.356287,-81.16835,2001
"14193","6124 _ OIL","McIntosh","OIL","Oil","N",25988,19049204000,3,"GA",32.356287,-81.16835,2002
"14194","6124 _ OIL","McIntosh","OIL","Oil","N",54850,40205050000,6,"GA",32.356287,-81.16835,2003
"14195","6124 _ OIL","McIntosh","OIL","Oil","N",10648,7804984000,1,"GA",32.356287,-81.16835,2004
"14196","6124 _ OIL","McIntosh","OIL","Oil","N",7830,5739390000,1,"GA",32.356287,-81.16835,2005
"14197","6124 _ OIL","McIntosh","OIL","Oil","N",10096,7400368000,1,"GA",32.356287,-81.16835,2009
"14198","6124 _ OIL","McIntosh","OIL","Oil","N",20810,15253730000,2,"GA",32.356287,-81.16835,2014
"14199","6127 _ NUC","V C Summer","NUC","Nuclear","N",6763348,81160176000,772,"SC",34.2983,-81.3153,2001
"14200","6127 _ NUC","V C Summer","NUC","Nuclear","N",7380740,88568880000,843,"SC",34.2983,-81.3153,2002
"14201","6127 _ NUC","V C Summer","NUC","Nuclear","N",7352975,88235700000,839,"SC",34.2983,-81.3153,2003
"14202","6127 _ NUC","V C Summer","NUC","Nuclear","N",8244134,98929608000,941,"SC",34.2983,-81.3153,2004
"14203","6127 _ NUC","V C Summer","NUC","Nuclear","N",7469400,89632800000,853,"SC",34.2983,-81.3153,2005
"14204","6127 _ NUC","V C Summer","NUC","Nuclear","N",7521398,90256776000,859,"SC",34.2983,-81.3153,2006
"14205","6127 _ NUC","V C Summer","NUC","Nuclear","N",8479038,101748456000,968,"SC",34.2983,-81.3153,2007
"14206","6127 _ NUC","V C Summer","NUC","Nuclear","N",7178101,86137212000,819,"SC",34.2983,-81.3153,2008
"14207","6127 _ NUC","V C Summer","NUC","Nuclear","N",6872043,82464516000,784,"SC",34.2983,-81.3153,2009
"14208","6127 _ NUC","V C Summer","NUC","Nuclear","N",8487079,101844948000,969,"SC",34.2983,-81.3153,2010
"14209","6127 _ NUC","V C Summer","NUC","Nuclear","N",7426232,89114784000,848,"SC",34.2983,-81.3153,2011
"14210","6127 _ NUC","V C Summer","NUC","Nuclear","N",7281827,87381924000,831,"SC",34.2983,-81.3153,2012
"14211","6127 _ NUC","V C Summer","NUC","Nuclear","N",8370156,100441872000,955,"SC",34.2983,-81.3153,2013
"14212","6127 _ NUC","V C Summer","NUC","Nuclear","N",6916201,82994412000,790,"SC",34.2983,-81.3153,2014
"14213","6127 _ NUC","V C Summer","NUC","Nuclear","N",7115397,85384764000,812,"SC",34.2983,-81.3153,2015
"14214","6127 _ NUC","V C Summer","NUC","Nuclear","N",8658361,103900332000,988,"SC",34.2983,-81.3153,2016
"14215","6127 _ NUC","V C Summer","NUC","Nuclear","N",6913294,82959528000,789,"SC",34.2983,-81.3153,2017
"14216","61274 _ SOL","Wilson Solar Farm 1","SOL","Solar","Y",4802,213689000,1,"NC",35.7,-77.9,2017
"14217","61275 _ SOL","Wilson Solar Farm 2","SOL","Solar","Y",7554,336153000,1,"NC",35.683,-78.016,2017
"14218","61276 _ SOL","Wilson Solar Farm 3","SOL","Solar","Y",11256,500892000,1,"NC",35.78,-78,2017
"14219","61277 _ SOL","Wilson Solar Farm 4","SOL","Solar","Y",12908,574406000,1,"NC",35.7,-78,2017
"14220","61278 _ SOL","Wilson Solar Farm 5","SOL","Solar","Y",11552,514064000,1,"NC",35.68,-77.87,2017
"14221","61279 _ SOL","Wilson Solar Farm 6","SOL","Solar","Y",11611,516689500,1,"NC",35.68,-77.87,2017
"14222","61280 _ SOL","Wilson Solar Farm 7","SOL","Solar","Y",12973,577298500,1,"NC",35.75,-78,2017
"14223","61283 _ SOL","Bladenboro Solar, LLC","SOL","Solar","Y",9359,416475500,1,"NC",34.547761,-78.81765,2016
"14224","61283 _ SOL","Bladenboro Solar, LLC","SOL","Solar","Y",10179,452965500,1,"NC",34.547761,-78.81765,2017
"14225","61288 _ SOL","Roxboro Solar Farm, LLC","SOL","Solar","Y",8744,389108000,1,"NC",36.326821,-78.62224,2016
"14226","61288 _ SOL","Roxboro Solar Farm, LLC","SOL","Solar","Y",9282,413049000,1,"NC",36.326821,-78.62224,2017
